id,label,price_usd,date_start,date_end,season,value
Avustralya – Yeni Zelanda,Trip,1000,,,,
Melbourne,City,,,,,
Park Hyatt Sydney,Hotel,,,,,
The Rocks,Activity,,,,,
Botanik Bahçeleri - Sydney,Activity,,,,,
Macquarie Caddesi,Activity,,,,,
Hyde Park,Activity,,,,,
St. Mary Katedrali,Activity,,,,,
Mrs Macquarie’s Chair,Activity,,,,,
Sydney Opera Binası,Activity,,,,,
Sydney Köprüsü,Activity,,,,,
Bondi Plajı,Activity,,,,,
Oxford Caddesi,Activity,,,,,
Paddington,Activity,,,,,
Türk Hava Yolları TK174,Transport,,,,,
Sydney,Highlight,,,,,
Avustralya,Highlight,,,,,
Yeni Zelanda,Highlight,,,,,
Opera Binası,Highlight,,,,,
Plaj,Highlight,,,,,
Hindistan Gezisi,Trip,1000,,,,
Varanasi,City,,,,,
Jaipur,City,,,,,
Udaipur,City,,,,,
Delhi,City,,,,,
Hindistan,Country,,,,,
Brijrama Palace,Hotel,,,,,
Rambagh Palace,Hotel,,,,,
Taj Lake Palace,Hotel,,,,,
Udayan Terrace,Restaurant,,,,,
Neelkamal Restaurant,Restaurant,,,,,
Spice Route,Restaurant,,,,,
Bukhara - ITC Maurya Hotel,Restaurant,,,,,
City Palace Özel Akşam Yemeği,Restaurant,,,,,
Mewar Terrace,Restaurant,,,,,
Ganj Nehri Aarti Töreni,Activity,,,,,
Kashi Vishwanath Tapınağı,Activity,,,,,
Sarnath,Activity,,,,,
Amber Fort,Activity,,,,,
City Palace - Jaipur,Activity,,,,,
Hawa Mahal,Activity,,,,,
Jantar Mantar,Activity,,,,,
City Palace - Udaipur,Activity,,,,,
Crystal Gallery,Activity,,,,,
Pichola Gölü,Activity,,,,,
Muson Sarayı,Activity,,,,,
Humayun’un Mezarı,Activity,,,,,
Cumhurbaşkanlığı Sarayı,Activity,,,,,
Hindistan Kapısı,Activity,,,,,
Jama Mescidi,Activity,,,,,
Chandni Chowk,Activity,,,,,
Laxmi Narayan Tapınağı,Activity,,,,,
Türk Hava Yolları TK716,Transport,,,,,
Air India AI406,Transport,,,,,
Indigo 6E7348,Transport,,,,,
Hindistan,Highlight,,,,,
Varanasi,Highlight,,,,,
Jaipur,Highlight,,,,,
Udaipur,Highlight,,,,,
Delhi,Highlight,,,,,
Tapınak,Highlight,,,,,
Saray,Highlight,,,,,
Kale,Highlight,,,,,
Meksika Gezisi,Trip,1000,,,,
Mexico City,City,,,,,
Mérida,City,,,,,
Chichen Itza,City,,,,,
Cancún,City,,,,,
Meksika,Country,,,,,
The St. Regis Mexico City,Hotel,,,,,
Göl kenarında özel yemek,Restaurant,,,,,
Woodend Restaurant,Restaurant,,,,,
Ixi’im,Restaurant,,,,,
Ki’ol,Restaurant,,,,,
Centro Histórico,Activity,,,,,
Zócalo Meydanı,Activity,,,,,
Templo Mayor,Activity,,,,,
Palacio de Bellas Artes,Activity,,,,,
Plaza Manuel Tolsá,Activity,,,,,
Antropoloji Müzesi,Activity,,,,,
Coyoacán & Frida Kahlo Müzesi,Activity,,,,,
Polanco,Activity,,,,,
Chichen Itza,Activity,,,,,
Kukulkan Piramidi,Activity,,,,,
Plaza Grande,Activity,,,,,
San Ildefonso Katedrali,Activity,,,,,
Parque de Santa Lucía,Activity,,,,,
Iglesia de Santa Lucía,Activity,,,,,
Tekila & Mezcal Tadımı,Activity,,,,,
Türk Hava Yolları TK2341,Transport,,,,,
Türk Hava Yolları TK2175,Transport,,,,,
Türk Hava Yolları TK184,Transport,,,,,
Aeroméxico AM826D,Transport,,,,,
Türk Hava Yolları TK181,Transport,,,,,
Meksika,Highlight,,,,,
Mexico City,Highlight,,,,,
Mérida,Highlight,,,,,
Chichen Itza,Highlight,,,,,
Cancún,Highlight,,,,,
Aztek,Highlight,,,,,
Maya,Highlight,,,,,
Kolonyal Mimari,Highlight,,,,,
Sicilya Gezisi,Trip,1000,,,,
Katanya,City,,,,,
Taormina,City,,,,,
Savoca,City,,,,,
Forza d’Agrò,City,,,,,
Syracuse,City,,,,,
Ragusa,City,,,,,
Palermo,City,,,,,
Hotel Metropole Taormina,Hotel,,,,,
Osteria Rosso Divino,Restaurant,,,,,
Doba Restaurant and Terrace,Restaurant,,,,,
Corso Umberto,Activity,,,,,
Piazza IX Aprile,Activity,,,,,
Porta Messina,Activity,,,,,
Porta Catania,Activity,,,,,
Teatro Greco,Activity,,,,,
Villa Comunale Bahçeleri,Activity,,,,,
Bar Vitelli,Activity,,,,,
Godfather Film Kilisesi - Savoca,Activity,,,,,
Forza d’Agrò Ortaçağ Köyü,Activity,,,,,
Piazza del Municipio - Forza d’Agrò,Activity,,,,,
Etna Yanardağı,Activity,,,,,
Ortigia Adası,Activity,,,,,
Ortigia Meydanı,Activity,,,,,
Syracuse Katedrali,Activity,,,,,
Arethusa Çeşmesi,Activity,,,,,
Ragusa Ibla,Activity,,,,,
Cattedrale di San Giovanni Battista,Activity,,,,,
Chiesa di Santa Maria delle Scale,Activity,,,,,
Palazzo della Cancelleria,Activity,,,,,
Chiesa Anime Sante del Purgatorio,Activity,,,,,
Duomo di San Giorgio,Activity,,,,,
Giardini Iblei,Activity,,,,,
Santa Maria dello Spasimo Kilisesi,Activity,,,,,
Türk Hava Yolları TK1393,Transport,,,,,
Sicilya,Highlight,,,,,
Taormina,Highlight,,,,,
Etna,Highlight,,,,,
Ortigia,Highlight,,,,,
Ragusa,Highlight,,,,,
Palermo,Highlight,,,,,
Barok Mimari,Highlight,,,,,
Porto Gezisi,Trip,1000,,,,
Porto,City,,,,,
Portekiz,Country,,,,,
Maison Albar Hotels Le Monumental Palace,Hotel,,,,,
Enoteca 1756 Restaurant,Restaurant,,,,,
Marisqueira A Antiga,Restaurant,,,,,
Casa de Chá de Boa Nova,Restaurant,,,,,
Vinum Restaurant & Wine Bar,Restaurant,,,,,
Tuktuk Gezisi & Rehberli Yürüyüş Turu,Activity,,,,,
Boavista,Activity,,,,,
Foz do Douro,Activity,,,,,
São Francisco Kilisesi,Activity,,,,,
Palácio da Bolsa,Activity,,,,,
São Bento Tren İstasyonu,Activity,,,,,
Porto Katedrali,Activity,,,,,
Liberdade Meydanı,Activity,,,,,
Batalha Meydanı,Activity,,,,,
Ribeira Bölgesi,Activity,,,,,
Torre dos Clérigos,Activity,,,,,
Santa Catarina Caddesi,Activity,,,,,
Lello Kütüphanesi,Activity,,,,,
Serralves Müzesi,Activity,,,,,
Six Bridges Tekne Turu,Activity,,,,,
Gaia Şarap Evleri,Activity,,,,,
Churchill Graham Şaraphanesi,Activity,,,,,
Porto,Highlight,,,,,
Portekiz,Highlight,,,,,
Douro Nehri,Highlight,,,,,
Katedraller,Highlight,,,,,
Kahire Gezisi,Trip,1000,,,,
Four Seasons Hotel Cairo at Nile Plaza,Hotel,,,,,
Riviera - Four Seasons Hotel Cairo at Nile Plaza,Restaurant,,,,,
Sfenks,Activity,,,,,
Khufu Piramidi,Activity,,,,,
Deve Gezisi - Piramitler,Activity,,,,,
Büyük Mısır Müzesi,Activity,,,,,
Sultan Hassan Camii,Activity,,,,,
El Refaei Camii,Activity,,,,,
Mısır Müzesi - Eski Müze,Activity,,,,,
Nil Nehri Felucca Tekne Gezisi,Activity,,,,,
Mısır,Highlight,,,,,
Kahire,Highlight,,,,,
Piramitler,Highlight,,,,,
Sfenks,Highlight,,,,,
Müzeler,Highlight,,,,,
Çarşı,Highlight,,,,,
Endülüs Gezisi,Trip,1000,,,,
Granada,City,,,,,
Córdoba,City,,,,,
Sevilla,City,,,,,
Ronda,City,,,,,
Elhamra Sarayı,Activity,,,,,
Generalife Bahçeleri,Activity,,,,,
Alcazaba,Activity,,,,,
Partal,Activity,,,,,
Nasrid Sarayı,Activity,,,,,
Realejo Mahallesi,Activity,,,,,
Comendadoras de Santiago,Activity,,,,,
Dominicans of Santo Domingo,Activity,,,,,
Fundación Rodriguez-Acosta Sanat Müzesi,Activity,,,,,
Carmen de los Mártires Bahçesi,Activity,,,,,
Capilla Real,Activity,,,,,
Las Granadas Kapısı,Activity,,,,,
Mezquita Camii - Córdoba,Activity,,,,,
Alcazar Kalesi - Córdoba,Activity,,,,,
Plaza Corredera - Córdoba,Activity,,,,,
Musevi Mahallesi - Córdoba,Activity,,,,,
Sevilla Katedrali,Activity,,,,,
Giralda Kulesi,Activity,,,,,
Alcázar - Sevilla,Activity,,,,,
Altın Kule (Torre del Oro),Activity,,,,,
Maria Luisa Parkı,Activity,,,,,
El Alamillo Köprüsü,Activity,,,,,
Puente Nuevo - Ronda,Activity,,,,,
El Tajo Kanyonu,Activity,,,,,
Casa del Rey Moro,Activity,,,,,
Ronda Tarihi Sokakları,Activity,,,,,
Plaza de Toros - Ronda,Activity,,,,,
Endülüs,Highlight,,,,,
İspanya,Highlight,,,,,
Granada,Highlight,,,,,
Sevilla,Highlight,,,,,
Córdoba,Highlight,,,,,
Ronda,Highlight,,,,,
Elhamra,Highlight,,,,,
Mezquita,Highlight,,,,,
Avustralya Gezisi,Trip,1000,,,,
Ballarat,City,,,,,
Hobart,City,,,,,
Adelaide,City,,,,,
Hahndorf,City,,,,,
Barossa Valley,City,,,,,
Brisbane,City,,,,,
Surfers Paradise,City,,,,,
Canberra,City,,,,,
"The Tasman, a Luxury Collection Hotel, Hobart",Hotel,,,,,
Nehir Kenarı Restoran - Adelaide,Restaurant,,,,,
Yerel Lüks Restoran - Adelaide,Restaurant,,,,,
Royal Exhibition Binası - Melbourne,Activity,,,,,
Sanat Galerisi - Melbourne,Activity,,,,,
Parlamento ve Hazine Binası - Melbourne,Activity,,,,,
Fitzroy Gardens & Captain Cook’un Evi,Activity,,,,,
Melbourne Müzesi,Activity,,,,,
Franklin Meydanı - Hobart,Activity,,,,,
Sullivan’s Cove,Activity,,,,,
Anayasa Limanı - Hobart,Activity,,,,,
Mount Wellington,Activity,,,,,
Alman Kasabası Hahndorf,Activity,,,,,
Barossa Valley Şarap Bağları,Activity,,,,,
Brisbane Şehir Turu,Activity,,,,,
Ateş Böceği Mağarası,Activity,,,,,
Surfers Paradise - Gold Coast,Activity,,,,,
Hyde Park Barracks - Sydney,Activity,,,,,
Anzac-Atatürk Anıtı,Activity,,,,,
Sydney Harbour Bridge,Activity,,,,,
Darling Harbour,Activity,,,,,
Ulusal Müze - Sydney,Activity,,,,,
Sydney Opera House,Activity,,,,,
Canberra Şehir Turu,Activity,,,,,
Türk Hava Yolları TK168,Transport,,,,,
Türk Hava Yolları TK169,Transport,,,,,
Melbourne - Hobart İç Hat Uçuşu,Transport,,,,,
Hobart - Adelaide İç Hat Uçuşu,Transport,,,,,
Adelaide - Brisbane İç Hat Uçuşu,Transport,,,,,
Melbourne,Highlight,,,,,
Tasmanya,Highlight,,,,,
Opera House,Highlight,,,,,
Gold Coast,Highlight,,,,,
Barselona Gezisi,Trip,1000,,,,
Barselona,City,,,,,
Girona,City,,,,,
Almanac Barcelona,Hotel,,,,,
Maná 75,Restaurant,,,,,
El Tribut,Restaurant,,,,,
BarcelonaMilona,Restaurant,,,,,
Restaurant Normal,Restaurant,,,,,
La Rambla,Activity,,,,,
Sagrada Familia,Activity,,,,,
Ciutadella Park,Activity,,,,,
Plaza España,Activity,,,,,
Girona Gotik Katedrali,Activity,,,,,
Türk Hava Yolları TK1467,Transport,,,,,
Barselona,Highlight,,,,,
Gaudi,Highlight,,,,,
Sagrada Familia,Highlight,,,,,
Park Güell,Highlight,,,,,
Girona,Highlight,,,,,
Puglia Gezisi,Trip,1000,,,,
Locorotondo,City,,,,,
Ristorante Blunotte,Restaurant,,,,,
Ristorante La Cantina,Restaurant,,,,,
Pizzeria Casa Pinto,Restaurant,,,,,
Santa Croce Bazilikası - Lecce,Activity,,,,,
San Giuseppe Kilisesi - Lecce,Activity,,,,,
Palazzo dei Celestini - Lecce,Activity,,,,,
Sant’Oronzo Meydanı - Lecce,Activity,,,,,
Roma Amfi Tiyatrosu - Lecce,Activity,,,,,
Trulli Evleri - Alberobello,Activity,,,,,
Locorotondo Şehir Gezisi,Activity,,,,,
Monopoli Tarihi Merkezi,Activity,,,,,
Polignano a Mare,Activity,,,,,
Domenico Modugno Heykeli - Polignano a Mare,Activity,,,,,
Matera Kaya Evleri,Activity,,,,,
Matera Kiliseleri ve Mağaraları,Activity,,,,,
Napoli Tarihi Merkezi,Activity,,,,,
Vezüv Yanardağı,Activity,,,,,
Pompei Antik Kenti,Activity,,,,,
Puglia,Highlight,,,,,
Lecce,Highlight,,,,,
Alberobello,Highlight,,,,,
Matera,Highlight,,,,,
Napoli,Highlight,,,,,
Pompei,Highlight,,,,,
Trulli,Highlight,,,,,
Alegra Benardete ile Sicilya’da Nefes,Trip,1000,,,,
Siracusa,City,,,,,
Ortigia,City,,,,,
Noto,City,,,,,
Casa Di Melo Otel,Hotel,,,,,
Ortigia Roma Amfi Tiyatrosu,Activity,,,,,
Duomo Meydanı - Ortigia,Activity,,,,,
Fonte Arethusa,Activity,,,,,
Maniace Kalesi,Activity,,,,,
Arşimed Meydanı,Activity,,,,,
Corso Vittorio Emanuele - Noto,Activity,,,,,
Chiesa di San Francesco - Noto,Activity,,,,,
Duomo - Noto,Activity,,,,,
Palazzo Ducezio - Noto,Activity,,,,,
Palazzo Nicolaci - Noto,Activity,,,,,
Chiesa di San Carlo - Noto,Activity,,,,,
MAT Museum - Noto,Activity,,,,,
Siracusa Arkeoloji Parkı,Activity,,,,,
Latomie - Siracusa,Activity,,,,,
Yunan Tiyatrosu - Siracusa,Activity,,,,,
Roma Amfi Tiyatrosu - Siracusa,Activity,,,,,
Taormina Gezisi,Activity,,,,,
Siracusa,Highlight,,,,,
Noto,Highlight,,,,,
Arkeoloji,Highlight,,,,,
Barok,Highlight,,,,,
Arjantin Gezisi,Trip,1000,,,,
Ushuaia,City,,,,,
Puerto Madryn,City,,,,,
Tango House,Restaurant,,,,,
Tango Gösterisi - Buenos Aires,Activity,,,,,
Tierra del Fuego Milli Parkı - Ushuaia,Activity,,,,,
Beagle Kanalı - Ushuaia,Activity,,,,,
Peninsula Valdes - Puerto Madryn,Activity,,,,,
Arjantin,Highlight,,,,,
Buenos Aires,Highlight,,,,,
Ushuaia,Highlight,,,,,
Puerto Madryn,Highlight,,,,,
Tango,Highlight,,,,,
Doğa,Highlight,,,,,
Balina,Highlight,,,,,
Bangkok & Hong Kong Gezisi,Trip,1000,,,,
Macau,City,,,,,
Hong Kong,City,,,,,
Çin,Country,,,,,
Lebua at State Tower Hotel,Hotel,,,,,
Err Restaurant,Restaurant,,,,,
Sala Rattanakosin Restaurant,Restaurant,,,,,
Eat Me Restaurant,Restaurant,,,,,
Grand Palace & Wat Phra Kaew - Bangkok,Activity,,,,,
Wat Pho Tapınağı - Bangkok,Activity,,,,,
Wat Arun Tapınakları - Bangkok,Activity,,,,,
Royal Barge Ulusal Müzesi - Bangkok,Activity,,,,,
Wang Lang Market - Bangkok,Activity,,,,,
Pak Khlong Talat Çiçek Pazarı - Bangkok,Activity,,,,,
Çiçek Kültürü Müzesi - Bangkok,Activity,,,,,
Wat Suthat Tapınağı - Bangkok,Activity,,,,,
Aziz Paulo Katedrali Harabesi - Macau,Activity,,,,,
Macau Müzesi,Activity,,,,,
Macau Kulesi,Activity,,,,,
Monte Hisarı,Activity,,,,,
A-Ma Tapınağı,Activity,,,,,
Senado Meydanı,Activity,,,,,
Sun Yat Sen’in Müze Evi,Activity,,,,,
Macau Şarap Müzesi,Activity,,,,,
Macau Casinoları,Activity,,,,,
Wong Tai Sin Tapınağı - Hong Kong,Activity,,,,,
Lam Tsuen Dilek Ağacı - Hong Kong,Activity,,,,,
Tai Po Old Market - Hong Kong,Activity,,,,,
Hong Kong Miras Müzesi,Activity,,,,,
Lantau Adası Turu,Activity,,,,,
Kowloon Turu,Activity,,,,,
Türk Hava Yolları TK68,Transport,,,,,
Macau - Hong Kong Feribot,Transport,,,,,
Bangkok,Highlight,,,,,
Hong Kong,Highlight,,,,,
Macau,Highlight,,,,,
Tayland,Highlight,,,,,
Çin,Highlight,,,,,
Casinolar,Highlight,,,,,
Bhutan & Nepal Gezisi,Trip,1000,,,,
Katmandu,City,,,,,
Paro,City,,,,,
Punakha,City,,,,,
Thimphu,City,,,,,
Bhaktapur,City,,,,,
Nepal,Country,,,,,
Bhutan,Country,,,,,
Pashupatinath Tapınağı - Katmandu,Activity,,,,,
Bhaktapur - Katmandu,Activity,,,,,
Taktsang (Tiger’s Nest) Manastırı - Paro,Activity,,,,,
Punakha Dzong - Punakha,Activity,,,,,
Thimphu Şehir Turu,Activity,,,,,
İstanbul - Katmandu Uçuşu,Transport,,,,,
Katmandu - Paro Uçuşu,Transport,,,,,
Nepal,Highlight,,,,,
Bhutan,Highlight,,,,,
Katmandu,Highlight,,,,,
Paro,Highlight,,,,,
Punakha,Highlight,,,,,
Tiger’s Nest,Highlight,,,,,
Punakha Dzong,Highlight,,,,,
Budizm,Highlight,,,,,
Bilbao & San Sebastián Gezisi,Trip,1000,,,,
San Sebastián,City,,,,,
Hondarribia,City,,,,,
Saint-Jean-de-Luz,City,,,,,
Hotel Du Palais Biarritz,Hotel,,,,,
Hotel Du Palais Biarritz - Le Sunset,Restaurant,,,,,
Guggenheim Müzesi - Bilbao,Activity,,,,,
San Sebastián Şehir Gezisi,Activity,,,,,
La Concha Plajı,Activity,,,,,
Zurriola Plajı,Activity,,,,,
San Telmo Müzesi - San Sebastián,Activity,,,,,
Monte Urgull - San Sebastián,Activity,,,,,
Monte Igueldo - San Sebastián,Activity,,,,,
Victoria Eugenia Tiyatrosu - San Sebastián,Activity,,,,,
Miramar Sarayı - San Sebastián,Activity,,,,,
Hondarribia Eski Şehir ve Surlar,Activity,,,,,
Rue Gambetta - Saint-Jean-de-Luz,Activity,,,,,
Place Louis XIV - Saint-Jean-de-Luz,Activity,,,,,
Eglise Saint-Jean-Baptiste - Saint-Jean-de-Luz,Activity,,,,,
Biarritz Grande Plage,Activity,,,,,
Casino Municipal - Biarritz,Activity,,,,,
Chapelle Impériale - Biarritz,Activity,,,,,
Musée Asiatica - Biarritz,Activity,,,,,
İstanbul - Bilbao Uçuşu,Transport,,,,,
Bilbao,Highlight,,,,,
San Sebastián,Highlight,,,,,
Biarritz,Highlight,,,,,
Saint-Jean-de-Luz,Highlight,,,,,
Fransa,Highlight,,,,,
Guggenheim,Highlight,,,,,
Brezilya & Arjantin Gezisi,Trip,1000,,,,
Foz do Iguaçu,City,,,,,
Park Hyatt - Palacio Duhau Hotel,Hotel,,,,,
Rio Restaurant Önerileri,Restaurant,,,,,
Buenos Aires Restaurant Önerileri,Restaurant,,,,,
Cristo Redentor Heykeli - Corcovado,Activity,,,,,
Santa Teresa Semti - Rio,Activity,,,,,
Museu da Chácara do Céu,Activity,,,,,
Harabeler Parkı - Rio,Activity,,,,,
Sugar Loaf Dağı,Activity,,,,,
Tijuca Ormanı ve Vista Chinesa,Activity,,,,,
Pepe Plajı,Activity,,,,,
Sao Conrado Plajı,Activity,,,,,
Leblon Plajı,Activity,,,,,
Iguazú Şelaleleri Milli Parkı,Activity,,,,,
Plaza de Mayo - Buenos Aires,Activity,,,,,
San Telmo Semti,Activity,,,,,
La Boca Semti,Activity,,,,,
Palermo,Activity,,,,,
Tigre Delta Tekne Gezisi,Activity,,,,,
Türk Hava Yolları İstanbul - Rio Uçuşu,Transport,,,,,
LATAM Airlines LA3290 Rio - Iguazú,Transport,,,,,
Aerolineas Argentinas AR1783 Iguazú - Buenos Aires,Transport,,,,,
Brezilya,Highlight,,,,,
Rio de Janeiro,Highlight,,,,,
Iguazú Şelaleleri,Highlight,,,,,
Cristo Redentor,Highlight,,,,,
Burgonya Gezisi,Trip,1000,,,,
Beaune,City,,,,,
Dijon,City,,,,,
Nuits-Saint-Georges,City,,,,,
Vézelay,City,,,,,
Cluny,City,,,,,
Fleurie,City,,,,,
Auberge de la Madone - Fleurie,Restaurant,,,,,
Hospices de Beaune (Hôtel-Dieu),Activity,,,,,
Saint-Martin de l’Aigue Kilisesi,Activity,,,,,
Saint-Baudèle Kilisesi,Activity,,,,,
Saint-Flocel Kilisesi,Activity,,,,,
Notre-Dame Kilisesi - Beaune,Activity,,,,,
Sainte-Madeleine Kilisesi,Activity,,,,,
Musée du Vin de Bourgogne,Activity,,,,,
Musée des Beaux-Arts - Beaune,Activity,,,,,
Palais des ducs de Bourgogne - Dijon,Activity,,,,,
Musée des Beaux-Arts - Dijon,Activity,,,,,
Saint-Michel Kilisesi - Dijon,Activity,,,,,
Saint-Philibert Kilisesi - Dijon,Activity,,,,,
Notre-Dame Kilisesi - Dijon,Activity,,,,,
Saint-Bénigne Katedrali - Dijon,Activity,,,,,
Rue de la Liberté - Dijon,Activity,,,,,
Beffroi Meydanı - Nuits-Saint-Georges,Activity,,,,,
Église Saint-Symphorien - Nuits-Saint-Georges,Activity,,,,,
Domaine Rion Armelle et Bernard - Şarap Tadımı,Activity,,,,,
Abbaye Sainte-Marie-Madeleine - Vézelay,Activity,,,,,
Colline Éternelle - Vézelay Şarap Tadımı,Activity,,,,,
Benedictine Manastırı - Cluny,Activity,,,,,
Musée d’Art et d’Archéologie - Cluny,Activity,,,,,
Tour de Fromages - Cluny,Activity,,,,,
Hôtel-Dieu - Cluny,Activity,,,,,
Beaujolais Şarap Bağları - Fleurie,Activity,,,,,
İstanbul - Lyon Uçuşu,Transport,,,,,
Burgonya,Highlight,,,,,
Beaune,Highlight,,,,,
Dijon,Highlight,,,,,
Nuits-Saint-Georges,Highlight,,,,,
Vézelay,Highlight,,,,,
Cluny,Highlight,,,,,
San Sebastián ve Bask Bölgesi Gezisi (Can Özdemir),Trip,1000,,,,
Getaria,City,,,,,
Hotel de Londres y de Inglaterra,Hotel,,,,,
Hotel Villa Favorita,Hotel,,,,,
Hotel Zenit Convento San Martín,Hotel,,,,,
Elkano Restoran - Getaria,Restaurant,,,,,
Guggenheim Müzesi Restoranı - Bilbao,Restaurant,,,,,
Parte Vieja - San Sebastián,Activity,,,,,
Kursaal Oditoryumu - San Sebastián,Activity,,,,,
Igueldo Tepesi - San Sebastián,Activity,,,,,
La Bretxa Food Market - San Sebastián,Activity,,,,,
La Concha Plajı - San Sebastián,Activity,,,,,
Getaria Balıkçı Köyü,Activity,,,,,
Gaztetape Plajı - Getaria,Activity,,,,,
Malkorbe Plajı - Getaria,Activity,,,,,
Cristóbal Balenciaga Museoa - Getaria,Activity,,,,,
Saint-Jean-de-Luz Plajları,Activity,,,,,
Rue Mazarin - Saint-Jean-de-Luz,Activity,,,,,
Quai de l’Infante - Saint-Jean-de-Luz,Activity,,,,,
Sanat Galerileri - Saint-Jean-de-Luz,Activity,,,,,
Biarritz Şehir Turu,Activity,,,,,
Bilbao Şehir Turu,Activity,,,,,
Getaria,Highlight,,,,,
Balenciaga,Highlight,,,,,
Cape Town Gezisi,Trip,1000,,,,
One&Only Cape Town,Hotel,,,,,
Nobu - One&Only Cape Town,Restaurant,,,,,
Aubergine Restaurant,Restaurant,,,,,
Buitenverwachting Restaurant,Restaurant,,,,,
Harbour House Restaurant - Kalk Bay,Restaurant,,,,,
Delaire Graff Indochine Restaurant,Restaurant,,,,,
Masa Dağı (Table Mountain),Activity,,,,,
V&A Waterfront,Activity,,,,,
Ümit Burnu Kalesi,Activity,,,,,
Cape Town Belediye Binası,Activity,,,,,
Bo-Kaap Mahallesi,Activity,,,,,
Cape Point,Activity,,,,,
Chapman’s Peak Drive,Activity,,,,,
Hout Bay & Seal Island,Activity,,,,,
Boulders Beach - Penguenler,Activity,,,,,
Camps Bay Plajı,Activity,,,,,
Stellenbosch Vadisi Şarap Bağları,Activity,,,,,
Franschhoek,Activity,,,,,
Iziko Güney Afrika Müzesi ve Planetaryum,Activity,,,,,
Türk Hava Yolları TK44,Transport,,,,,
Cape Town,Highlight,,,,,
Güney Afrika,Highlight,,,,,
Masa Dağı,Highlight,,,,,
Cape Point,Highlight,,,,,
Penguenler,Highlight,,,,,
Stellenbosch,Highlight,,,,,
Franschhoek,Highlight,,,,,
Lapland Rovaniemi Gezisi,Trip,1000,,,,
Rovaniemi,City,,,,,
Finlandiya,Country,,,,,
Arctic TreeHouse Hotel,Hotel,,,,,
Santa’s Igloos Arctic Circle,Hotel,,,,,
Rakas Restaurant & Bar,Restaurant,,,,,
MonteRosa Restaurant,Restaurant,,,,,
Gustav Kitchen & Bar,Restaurant,,,,,
Glass Restaurant - Santa Claus Village,Restaurant,,,,,
Arctic Restaurant,Restaurant,,,,,
Ice Restaurant,Restaurant,,,,,
Kota Restaurant,Restaurant,,,,,
Husky Safari,Activity,,,,,
Snowmobile Safari,Activity,,,,,
Reindeer Safari,Activity,,,,,
Aurora Borealis Macerası,Activity,,,,,
Santa Claus Village Gezisi,Activity,,,,,
Kar Bisikleti Turu,Activity,,,,,
Kar Ayakkabısı Yürüyüşü,Activity,,,,,
Kicksled Deneyimi,Activity,,,,,
Kızaklı Sandalye,Activity,,,,,
Cam Igloo Deneyimi,Activity,,,,,
İstanbul - Rovaniemi Uçuşu,Transport,,,,,
Lapland,Highlight,,,,,
Rovaniemi,Highlight,,,,,
Finlandiya,Highlight,,,,,
Kuzey Işıkları,Highlight,,,,,
Santa Claus Village,Highlight,,,,,
Aurora,Highlight,,,,,
Husky Safari,Highlight,,,,,
Igloo,Highlight,,,,,
Kenya & Rwanda Safari Gezisi,Trip,1000,,,,
Nairobi,City,,,,,
Masai Mara,City,,,,,
Kigali,City,,,,,
Volcanoes National Park,City,,,,,
Kenya,Country,,,,,
Ruanda,Country,,,,,
Four Points by Sheraton JKIA,Hotel,,,,,
Sanctuary Olonana,Hotel,,,,,
Bisate Lodge,Hotel,,,,,
Masai Mara Safari,Activity,,,,,
Game Drives - Masai Mara,Activity,,,,,
Volcanoes National Park Gorilla Trekking,Activity,,,,,
Kigali Şehir Turu,Activity,,,,,
İstanbul - Nairobi Uçuşu,Transport,,,,,
Charter Flight Cessna Caravan 208 - Nairobi to Masai Mara,Transport,,,,,
Lodge Transferleri,Transport,,,,,
Kigali Kara Transferi,Transport,,,,,
Kenya,Highlight,,,,,
Ruanda,Highlight,,,,,
Masai Mara,Highlight,,,,,
Goril Trekking,Highlight,,,,,
Safari,Highlight,,,,,
Kigali,Highlight,,,,,
Lizbon Seyahat Programı - SAHA,Trip,1000,,,,
Lizbon,City,,,,,
"Bairro Alto Hotel, Praça Luís de Camões, 2 1200",Hotel,,,,,
09 Kasım 2022: İstanbul – Lizbon uçuşu (TK 1759),Activity,,,,,
"09 Kasım 2022: Bairro Alto Hotel transfer, check-in ve serbest zaman",Activity,,,,,
İstanbul – Lizbon uçuşu TK 1759,Transport,,,,,
Havalimanı – Bairro Alto Hotel transfer,Transport,,,,,
Lizbon,Highlight,,,,,
SAHA,Highlight,,,,,
Sanat Programı,Highlight,,,,,
Sicilya & Malta Gezisi,Trip,1000,,,,
Etna,City,,,,,
Modica,City,,,,,
Valletta,City,,,,,
Senglea,City,,,,,
Vittoriosa,City,,,,,
Cospicua,City,,,,,
Mdina,City,,,,,
Malta,Country,,,,,
Grand Hotel Timeo - Deluxe Sea View Junior Suite with balcony or terrace,Hotel,,,,,
Osteria Rosso Divino (Taormina),Restaurant,,,,,
Regina Lucia Ristorante (Siracusa),Restaurant,,,,,
İstanbul – Katanya uçuşu TK 1395,Activity,,,,,
Taormina şehir turu,Activity,,,,,
Savoca köyü gezisi,Activity,,,,,
Etna Yanardağı gezisi,Activity,,,,,
Siracusa ve Noto ziyaretleri,Activity,,,,,
Modica ve Ragusa turları,Activity,,,,,
Valletta şehir turu,Activity,,,,,
"Senglea, Vittoriosa ve Cospicua üçlü gezisi",Activity,,,,,
Mdina şehir turu,Activity,,,,,
İstanbul – Katanya uçuşu TK 1395,Transport,,,,,
