start_id,end_id,relation
trip:929d059d,city:74b004fd,HAS_CITY
trip:929d059d,city:a76b712f,HAS_CITY
trip:929d059d,city:22eb4ae9,HAS_CITY
trip:929d059d,city:a1690cad,HAS_CITY
trip:929d059d,country:bb116538,HAS_COUNTRY
trip:929d059d,activity:e5b64203,HAS_ACTIVITY
trip:929d059d,activity:b848ace1,HAS_ACTIVITY
trip:929d059d,activity:c44d954b,HAS_ACTIVITY
trip:929d059d,activity:2be876c8,HAS_ACTIVITY
trip:929d059d,activity:aa036175,HAS_ACTIVITY
trip:929d059d,activity:3cd675b4,HAS_ACTIVITY
trip:929d059d,activity:6d68c82a,HAS_ACTIVITY
trip:929d059d,restaurant:10bc6cff,HAS_RESTAURANT
trip:929d059d,restaurant:fe728f67,HAS_RESTAURANT
trip:929d059d,restaurant:268582a2,HAS_RESTAURANT
trip:ca6c3f28,city:53b93733,HAS_CITY
trip:ca6c3f28,city:f39f1f6f,HAS_CITY
trip:ca6c3f28,city:ca9b8c4b,HAS_CITY
trip:ca6c3f28,city:bda8694d,HAS_CITY
trip:ca6c3f28,city:9f3854d4,HAS_CITY
trip:ca6c3f28,city:72fa0f93,HAS_CITY
trip:ca6c3f28,country:51b99634,HAS_COUNTRY
trip:ca6c3f28,hotel:393586a9,HAS_HOTEL
trip:ca6c3f28,activity:a999e171,HAS_ACTIVITY
trip:ca6c3f28,activity:429fc857,HAS_ACTIVITY
trip:ca6c3f28,activity:220c2088,HAS_ACTIVITY
trip:ca6c3f28,activity:549b034b,HAS_ACTIVITY
trip:ca6c3f28,activity:ea2308b7,HAS_ACTIVITY
trip:ca6c3f28,activity:d95621fe,HAS_ACTIVITY
trip:ca6c3f28,activity:ad05f992,HAS_ACTIVITY
trip:ca6c3f28,activity:c767837a,HAS_ACTIVITY
trip:ca6c3f28,activity:f0223773,HAS_ACTIVITY
trip:ca6c3f28,activity:01665fba,HAS_ACTIVITY
trip:ca6c3f28,activity:c58ddfba,HAS_ACTIVITY
trip:ca6c3f28,activity:c3b57cc8,HAS_ACTIVITY
trip:ca6c3f28,activity:f03ef433,HAS_ACTIVITY
trip:ca6c3f28,activity:3017d6c5,HAS_ACTIVITY
trip:ca6c3f28,activity:5d809466,HAS_ACTIVITY
trip:ca6c3f28,activity:6fc7a781,HAS_ACTIVITY
trip:eaf53a20,city:a15db730,HAS_CITY
trip:eaf53a20,city:47e4dfc3,HAS_CITY
trip:eaf53a20,city:6881b6df,HAS_CITY
trip:eaf53a20,city:f7479b34,HAS_CITY
trip:eaf53a20,city:185f1e5f,HAS_CITY
trip:eaf53a20,city:22eb4ae9,HAS_CITY
trip:eaf53a20,city:74b004fd,HAS_CITY
trip:eaf53a20,country:bb116538,HAS_COUNTRY
trip:eaf53a20,activity:825104cc,HAS_ACTIVITY
trip:eaf53a20,activity:a68de59f,HAS_ACTIVITY
trip:eaf53a20,activity:09e73093,HAS_ACTIVITY
trip:eaf53a20,activity:cb216327,HAS_ACTIVITY
trip:eaf53a20,activity:1742e4a6,HAS_ACTIVITY
trip:eaf53a20,activity:3cd675b4,HAS_ACTIVITY
trip:eaf53a20,activity:5ffa8a7f,HAS_ACTIVITY
trip:eaf53a20,restaurant:489285d6,HAS_RESTAURANT
trip:eaf53a20,restaurant:d8c82b6f,HAS_RESTAURANT
trip:f8242132,city:fbf968d5,HAS_CITY
trip:f8242132,country:51b99634,HAS_COUNTRY
trip:f8242132,activity:cd2242e1,HAS_ACTIVITY
trip:f8242132,activity:0485b208,HAS_ACTIVITY
trip:f8242132,activity:439d5c30,HAS_ACTIVITY
trip:f8242132,activity:a7c1ee60,HAS_ACTIVITY
trip:f8242132,restaurant:dabb5dd3,HAS_RESTAURANT
trip:79aebc5f,city:3c40d285,HAS_CITY
trip:79aebc5f,country:9b32b0b4,HAS_COUNTRY
trip:79aebc5f,hotel:316a03ea,HAS_HOTEL
trip:79aebc5f,activity:ec80fd3b,HAS_ACTIVITY
trip:79aebc5f,activity:e89c43df,HAS_ACTIVITY
trip:79aebc5f,activity:19320cf1,HAS_ACTIVITY
trip:79aebc5f,restaurant:c4070c75,HAS_RESTAURANT
trip:3748d9bb,city:63072c11,HAS_CITY
trip:3748d9bb,city:682a1729,HAS_CITY
trip:3748d9bb,city:313be506,HAS_CITY
trip:3748d9bb,country:bb3db6b1,HAS_COUNTRY
trip:3748d9bb,hotel:b04cec0b,HAS_HOTEL
trip:3748d9bb,activity:66579419,HAS_ACTIVITY
trip:3748d9bb,activity:8ae353bf,HAS_ACTIVITY
trip:3748d9bb,activity:e6f2f445,HAS_ACTIVITY
trip:3748d9bb,activity:ee62c501,HAS_ACTIVITY
trip:3748d9bb,activity:bc8b2bc1,HAS_ACTIVITY
trip:3748d9bb,activity:363a1413,HAS_ACTIVITY
trip:3748d9bb,activity:15107afb,HAS_ACTIVITY
trip:3748d9bb,activity:e5c54b13,HAS_ACTIVITY
trip:3748d9bb,activity:d875e2ae,HAS_ACTIVITY
trip:3748d9bb,activity:25753de3,HAS_ACTIVITY
trip:3748d9bb,activity:faaed0c5,HAS_ACTIVITY
trip:3748d9bb,restaurant:04cc4a25,HAS_RESTAURANT
trip:3748d9bb,restaurant:c112cd73,HAS_RESTAURANT
trip:850f756c,city:b7827ac0,HAS_CITY
trip:850f756c,city:7611c61b,HAS_CITY
trip:850f756c,city:086bc7c0,HAS_CITY
trip:850f756c,city:f0ad4ba3,HAS_CITY
trip:850f756c,city:948d97a5,HAS_CITY
trip:850f756c,city:ef3df1af,HAS_CITY
trip:850f756c,city:11028352,HAS_CITY
trip:850f756c,city:60d99e58,HAS_CITY
trip:850f756c,country:51b99634,HAS_COUNTRY
trip:850f756c,hotel:19670d0a,HAS_HOTEL
trip:850f756c,activity:e6fe959a,HAS_ACTIVITY
trip:850f756c,activity:f56256cf,HAS_ACTIVITY
trip:850f756c,activity:69e66f85,HAS_ACTIVITY
trip:850f756c,activity:c64e6284,HAS_ACTIVITY
trip:850f756c,activity:af99017f,HAS_ACTIVITY
trip:850f756c,activity:7097819b,HAS_ACTIVITY
trip:850f756c,activity:292ee036,HAS_ACTIVITY
trip:850f756c,activity:ca6c4ba7,HAS_ACTIVITY
trip:850f756c,activity:e5803ffa,HAS_ACTIVITY
trip:850f756c,activity:5393f0aa,HAS_ACTIVITY
trip:850f756c,activity:aa8d6fa5,HAS_ACTIVITY
trip:850f756c,restaurant:615f34eb,HAS_RESTAURANT
trip:850f756c,restaurant:e5e688ce,HAS_RESTAURANT
trip:850f756c,restaurant:3725b295,HAS_RESTAURANT
trip:850f756c,restaurant:9099a032,HAS_RESTAURANT
trip:850f756c,restaurant:91345fa2,HAS_RESTAURANT
trip:b08584c5,city:a8113a9b,HAS_CITY
trip:b08584c5,city:46659217,HAS_CITY
trip:b08584c5,city:7b0adbab,HAS_CITY
trip:b08584c5,city:35f89832,HAS_CITY
trip:b08584c5,city:417c7382,HAS_CITY
trip:b08584c5,country:aa06e5ae,HAS_COUNTRY
trip:b08584c5,country:56f7de13,HAS_COUNTRY
trip:b08584c5,hotel:ac4ef7c9,HAS_HOTEL
trip:b08584c5,activity:e3f25c5a,HAS_ACTIVITY
trip:b08584c5,activity:bd01396c,HAS_ACTIVITY
trip:b08584c5,activity:6d10d1ec,HAS_ACTIVITY
trip:b08584c5,activity:f27e3f51,HAS_ACTIVITY
trip:b08584c5,activity:56649941,HAS_ACTIVITY
trip:b08584c5,activity:b871524e,HAS_ACTIVITY
trip:b08584c5,activity:9cc7bc5d,HAS_ACTIVITY
trip:b08584c5,activity:c97b3138,HAS_ACTIVITY
trip:b08584c5,activity:838cda24,HAS_ACTIVITY
trip:b08584c5,activity:47d26902,HAS_ACTIVITY
trip:b08584c5,activity:b145bc97,HAS_ACTIVITY
trip:0a98d177,city:d6c14539,HAS_CITY
trip:0a98d177,city:edd75271,HAS_CITY
trip:0a98d177,city:218d9c6e,HAS_CITY
trip:0a98d177,city:76597d97,HAS_CITY
trip:0a98d177,country:4c85b766,HAS_COUNTRY
trip:0a98d177,hotel:44dc6a26,HAS_HOTEL
trip:0a98d177,hotel:e8067581,HAS_HOTEL
trip:0a98d177,hotel:1ca1e20d,HAS_HOTEL
trip:0a98d177,activity:dff73087,HAS_ACTIVITY
trip:0a98d177,activity:c77f239b,HAS_ACTIVITY
trip:0a98d177,activity:8cfaf1af,HAS_ACTIVITY
trip:0a98d177,activity:981b3b1a,HAS_ACTIVITY
trip:0a98d177,activity:5b9c83a4,HAS_ACTIVITY
trip:0a98d177,activity:290201b9,HAS_ACTIVITY
trip:0a98d177,activity:294c7179,HAS_ACTIVITY
trip:0a98d177,activity:fae42969,HAS_ACTIVITY
trip:0a98d177,activity:52c8ba44,HAS_ACTIVITY
trip:0a98d177,activity:b879d163,HAS_ACTIVITY
trip:0a98d177,activity:a86469b0,HAS_ACTIVITY
trip:0a98d177,activity:503225fc,HAS_ACTIVITY
trip:0a98d177,activity:0ea79176,HAS_ACTIVITY
trip:0a98d177,activity:6651ca3c,HAS_ACTIVITY
trip:0a98d177,activity:5ed8c42c,HAS_ACTIVITY
trip:0a98d177,activity:86264056,HAS_ACTIVITY
trip:0a98d177,activity:e9900789,HAS_ACTIVITY
trip:0a98d177,restaurant:11de8e81,HAS_RESTAURANT
trip:0a98d177,restaurant:5b3fa0f0,HAS_RESTAURANT
trip:0a98d177,restaurant:aa7c7aae,HAS_RESTAURANT
trip:0a98d177,restaurant:485e5294,HAS_RESTAURANT
trip:0a98d177,restaurant:17705f53,HAS_RESTAURANT
trip:0a98d177,restaurant:8da28230,HAS_RESTAURANT
trip:93beb6a1,city:e04f3afa,HAS_CITY
trip:93beb6a1,city:259e06b5,HAS_CITY
trip:93beb6a1,city:942d6784,HAS_CITY
trip:93beb6a1,city:10cb76b1,HAS_CITY
trip:93beb6a1,country:c78273b5,HAS_COUNTRY
trip:93beb6a1,hotel:05012e0f,HAS_HOTEL
trip:93beb6a1,activity:19327ad1,HAS_ACTIVITY
trip:93beb6a1,activity:8e049b6e,HAS_ACTIVITY
trip:93beb6a1,activity:d2d3edfb,HAS_ACTIVITY
trip:93beb6a1,activity:8dc00995,HAS_ACTIVITY
trip:93beb6a1,activity:8c58535b,HAS_ACTIVITY
trip:93beb6a1,activity:f967a5ee,HAS_ACTIVITY
trip:93beb6a1,activity:bf039e5f,HAS_ACTIVITY
trip:93beb6a1,activity:25558edf,HAS_ACTIVITY
trip:93beb6a1,activity:942d6784,HAS_ACTIVITY
trip:93beb6a1,activity:6bb95b2d,HAS_ACTIVITY
trip:93beb6a1,activity:974c2720,HAS_ACTIVITY
trip:93beb6a1,activity:ea688316,HAS_ACTIVITY
trip:93beb6a1,activity:b07ac5b1,HAS_ACTIVITY
trip:93beb6a1,activity:b915cceb,HAS_ACTIVITY
trip:93beb6a1,activity:846bee6f,HAS_ACTIVITY
trip:93beb6a1,restaurant:33595980,HAS_RESTAURANT
trip:93beb6a1,restaurant:58e7abd3,HAS_RESTAURANT
trip:93beb6a1,restaurant:80d3bfc6,HAS_RESTAURANT
trip:93beb6a1,restaurant:bf0c833f,HAS_RESTAURANT
trip:25f97247,city:ca25aef4,HAS_CITY
trip:25f97247,city:ec010995,HAS_CITY
trip:25f97247,city:fa3b4698,HAS_CITY
trip:25f97247,city:1c65b316,HAS_CITY
trip:25f97247,city:dd045cee,HAS_CITY
trip:25f97247,city:29323008,HAS_CITY
trip:25f97247,city:8669fecf,HAS_CITY
trip:25f97247,country:51b99634,HAS_COUNTRY
trip:25f97247,hotel:4f4873e1,HAS_HOTEL
trip:25f97247,activity:b8f12890,HAS_ACTIVITY
trip:25f97247,activity:f322ad00,HAS_ACTIVITY
trip:25f97247,activity:eaa56022,HAS_ACTIVITY
trip:25f97247,activity:f22a6eb2,HAS_ACTIVITY
trip:25f97247,activity:2395acbe,HAS_ACTIVITY
trip:25f97247,activity:d949c23e,HAS_ACTIVITY
trip:25f97247,activity:32b847a4,HAS_ACTIVITY
trip:25f97247,activity:ae27c6ab,HAS_ACTIVITY
trip:25f97247,activity:eef4c0d5,HAS_ACTIVITY
trip:25f97247,activity:5398fcd3,HAS_ACTIVITY
trip:25f97247,activity:4e5b0c11,HAS_ACTIVITY
trip:25f97247,activity:c912e039,HAS_ACTIVITY
trip:25f97247,activity:b1582459,HAS_ACTIVITY
trip:25f97247,activity:fb9337b3,HAS_ACTIVITY
trip:25f97247,activity:e4ae5039,HAS_ACTIVITY
trip:25f97247,activity:015eedf0,HAS_ACTIVITY
trip:25f97247,activity:00cb41ba,HAS_ACTIVITY
trip:25f97247,activity:57ca499e,HAS_ACTIVITY
trip:25f97247,activity:cfd905c5,HAS_ACTIVITY
trip:25f97247,activity:b0ff6f3d,HAS_ACTIVITY
trip:25f97247,activity:e7111af3,HAS_ACTIVITY
trip:25f97247,activity:195fcd5c,HAS_ACTIVITY
trip:25f97247,activity:8f8d7b8b,HAS_ACTIVITY
trip:25f97247,restaurant:71e2f6d0,HAS_RESTAURANT
trip:25f97247,restaurant:a6f52efa,HAS_RESTAURANT
trip:0df60f69,city:71d6c631,HAS_CITY
trip:0df60f69,country:d461f393,HAS_COUNTRY
trip:0df60f69,hotel:95e8a656,HAS_HOTEL
trip:0df60f69,activity:5a9fe6f3,HAS_ACTIVITY
trip:0df60f69,activity:225bddd8,HAS_ACTIVITY
trip:0df60f69,activity:e6d83cbb,HAS_ACTIVITY
trip:0df60f69,activity:5ad0d66e,HAS_ACTIVITY
trip:0df60f69,activity:9a85f37f,HAS_ACTIVITY
trip:0df60f69,activity:af5bbf96,HAS_ACTIVITY
trip:0df60f69,activity:de320d7c,HAS_ACTIVITY
trip:0df60f69,activity:488d8db6,HAS_ACTIVITY
trip:0df60f69,activity:d1098c9b,HAS_ACTIVITY
trip:0df60f69,activity:c3b9ed95,HAS_ACTIVITY
trip:0df60f69,activity:ac24e4e1,HAS_ACTIVITY
trip:0df60f69,activity:8addd134,HAS_ACTIVITY
trip:0df60f69,activity:34cab049,HAS_ACTIVITY
trip:0df60f69,activity:173ce3d2,HAS_ACTIVITY
trip:0df60f69,activity:b54efab9,HAS_ACTIVITY
trip:0df60f69,activity:213c83c8,HAS_ACTIVITY
trip:0df60f69,activity:f0f7e6f0,HAS_ACTIVITY
trip:0df60f69,restaurant:96dc90d1,HAS_RESTAURANT
trip:0df60f69,restaurant:5d3c396b,HAS_RESTAURANT
trip:0df60f69,restaurant:83986660,HAS_RESTAURANT
trip:0df60f69,restaurant:24458dc3,HAS_RESTAURANT
trip:78e11708,city:e1aed712,HAS_CITY
trip:78e11708,country:006a24da,HAS_COUNTRY
trip:78e11708,hotel:52a9710a,HAS_HOTEL
trip:78e11708,activity:f123119a,HAS_ACTIVITY
trip:78e11708,activity:299b975a,HAS_ACTIVITY
trip:78e11708,activity:0576a07a,HAS_ACTIVITY
trip:78e11708,activity:bbfa0057,HAS_ACTIVITY
trip:78e11708,activity:21551743,HAS_ACTIVITY
trip:78e11708,activity:5f76d4af,HAS_ACTIVITY
trip:78e11708,activity:d48113d9,HAS_ACTIVITY
trip:78e11708,activity:50fff2b6,HAS_ACTIVITY
trip:78e11708,activity:8e46bc45,HAS_ACTIVITY
trip:78e11708,activity:fb53b385,HAS_ACTIVITY
trip:78e11708,restaurant:5c389dc2,HAS_RESTAURANT
trip:51e96bc9,city:9d3ae5b2,HAS_CITY
trip:51e96bc9,city:82bd8285,HAS_CITY
trip:51e96bc9,city:ba5feb35,HAS_CITY
trip:51e96bc9,city:d791d6ba,HAS_CITY
trip:51e96bc9,country:1747d4b2,HAS_COUNTRY
trip:51e96bc9,activity:3b1354f3,HAS_ACTIVITY
trip:51e96bc9,activity:9613828e,HAS_ACTIVITY
trip:51e96bc9,activity:656d00b3,HAS_ACTIVITY
trip:51e96bc9,activity:8cdddedc,HAS_ACTIVITY
trip:51e96bc9,activity:591122bd,HAS_ACTIVITY
trip:51e96bc9,activity:4a338768,HAS_ACTIVITY
trip:51e96bc9,activity:81b54396,HAS_ACTIVITY
trip:51e96bc9,activity:e27540b0,HAS_ACTIVITY
trip:51e96bc9,activity:9aa39d23,HAS_ACTIVITY
trip:51e96bc9,activity:f888c0ac,HAS_ACTIVITY
trip:51e96bc9,activity:131159af,HAS_ACTIVITY
trip:51e96bc9,activity:f8f2f577,HAS_ACTIVITY
trip:51e96bc9,activity:0ff2a0a9,HAS_ACTIVITY
trip:51e96bc9,activity:b8e58fd9,HAS_ACTIVITY
trip:51e96bc9,activity:ab8d8a9e,HAS_ACTIVITY
trip:51e96bc9,activity:4dc04884,HAS_ACTIVITY
trip:51e96bc9,activity:8f28dde1,HAS_ACTIVITY
trip:51e96bc9,activity:f95d1bd4,HAS_ACTIVITY
trip:51e96bc9,activity:9164a49f,HAS_ACTIVITY
trip:51e96bc9,activity:32bde9af,HAS_ACTIVITY
trip:51e96bc9,activity:fb0dc5ba,HAS_ACTIVITY
trip:51e96bc9,activity:47c21542,HAS_ACTIVITY
trip:51e96bc9,activity:10846bf9,HAS_ACTIVITY
trip:51e96bc9,activity:0a385948,HAS_ACTIVITY
trip:51e96bc9,activity:82349f61,HAS_ACTIVITY
trip:51e96bc9,activity:79ffe749,HAS_ACTIVITY
trip:51e96bc9,activity:798c8358,HAS_ACTIVITY
trip:6e3e4464,city:417c7382,HAS_CITY
trip:6e3e4464,city:7ba5643f,HAS_CITY
trip:6e3e4464,city:8eb23c9d,HAS_CITY
trip:6e3e4464,city:851819ad,HAS_CITY
trip:6e3e4464,city:6c36b0e9,HAS_CITY
trip:6e3e4464,city:1e8ea608,HAS_CITY
trip:6e3e4464,city:e744ff67,HAS_CITY
trip:6e3e4464,city:cf8e0e32,HAS_CITY
trip:6e3e4464,city:a8113a9b,HAS_CITY
trip:6e3e4464,city:b36459fa,HAS_CITY
trip:6e3e4464,country:aa06e5ae,HAS_COUNTRY
trip:6e3e4464,hotel:e7e59e2a,HAS_HOTEL
trip:6e3e4464,activity:45c2c3bc,HAS_ACTIVITY
trip:6e3e4464,activity:854224b6,HAS_ACTIVITY
trip:6e3e4464,activity:3a106a02,HAS_ACTIVITY
trip:6e3e4464,activity:ad03ac30,HAS_ACTIVITY
trip:6e3e4464,activity:bea08ed3,HAS_ACTIVITY
trip:6e3e4464,activity:0b4ff441,HAS_ACTIVITY
trip:6e3e4464,activity:02bc2bcd,HAS_ACTIVITY
trip:6e3e4464,activity:548df1b5,HAS_ACTIVITY
trip:6e3e4464,activity:fc299725,HAS_ACTIVITY
trip:6e3e4464,activity:db31340a,HAS_ACTIVITY
trip:6e3e4464,activity:6652758e,HAS_ACTIVITY
trip:6e3e4464,activity:bad909ac,HAS_ACTIVITY
trip:6e3e4464,activity:36ba5841,HAS_ACTIVITY
trip:6e3e4464,activity:08306cde,HAS_ACTIVITY
trip:6e3e4464,activity:001791dd,HAS_ACTIVITY
trip:6e3e4464,activity:3e143a78,HAS_ACTIVITY
trip:6e3e4464,activity:b871524e,HAS_ACTIVITY
trip:6e3e4464,activity:a2d000a4,HAS_ACTIVITY
trip:6e3e4464,activity:6a37d315,HAS_ACTIVITY
trip:6e3e4464,activity:3632e81b,HAS_ACTIVITY
trip:6e3e4464,activity:2661fd1a,HAS_ACTIVITY
trip:6e3e4464,activity:323dbe26,HAS_ACTIVITY
trip:6e3e4464,restaurant:a8d59933,HAS_RESTAURANT
trip:6e3e4464,restaurant:1cf8a8d2,HAS_RESTAURANT
trip:cce886ad,city:dea56e47,HAS_CITY
trip:cce886ad,city:db31870d,HAS_CITY
trip:cce886ad,country:1747d4b2,HAS_COUNTRY
trip:cce886ad,hotel:38bf3157,HAS_HOTEL
trip:cce886ad,activity:0c3636a4,HAS_ACTIVITY
trip:cce886ad,activity:8939c2d0,HAS_ACTIVITY
trip:cce886ad,activity:ff4757d7,HAS_ACTIVITY
trip:cce886ad,activity:fdbe069f,HAS_ACTIVITY
trip:cce886ad,activity:ca012884,HAS_ACTIVITY
trip:cce886ad,activity:0964b8ac,HAS_ACTIVITY
trip:cce886ad,activity:0ec6afb8,HAS_ACTIVITY
trip:cce886ad,activity:9ee5783f,HAS_ACTIVITY
trip:cce886ad,restaurant:d329e087,HAS_RESTAURANT
trip:cce886ad,restaurant:331a37bf,HAS_RESTAURANT
trip:cce886ad,restaurant:12a27e4f,HAS_RESTAURANT
trip:cce886ad,restaurant:a9fdb65a,HAS_RESTAURANT
trip:1011df1c,city:72fa0f93,HAS_CITY
trip:1011df1c,city:f39f1f6f,HAS_CITY
trip:1011df1c,city:64c9ea03,HAS_CITY
trip:1011df1c,city:bda8694d,HAS_CITY
trip:1011df1c,city:9f3854d4,HAS_CITY
trip:1011df1c,city:ca9b8c4b,HAS_CITY
trip:1011df1c,city:81bd8fe3,HAS_CITY
trip:1011df1c,city:87407e3d,HAS_CITY
trip:1011df1c,country:51b99634,HAS_COUNTRY
trip:1011df1c,activity:8a91c66f,HAS_ACTIVITY
trip:1011df1c,activity:277bc882,HAS_ACTIVITY
trip:1011df1c,activity:428bfa99,HAS_ACTIVITY
trip:1011df1c,activity:0bf5a584,HAS_ACTIVITY
trip:1011df1c,activity:73014101,HAS_ACTIVITY
trip:1011df1c,activity:1abf1d02,HAS_ACTIVITY
trip:1011df1c,activity:4addddf9,HAS_ACTIVITY
trip:1011df1c,activity:6b483cee,HAS_ACTIVITY
trip:1011df1c,activity:9f3854d4,HAS_ACTIVITY
trip:1011df1c,activity:d061c35e,HAS_ACTIVITY
trip:1011df1c,activity:eab17527,HAS_ACTIVITY
trip:1011df1c,activity:57a88988,HAS_ACTIVITY
trip:1011df1c,activity:4f8eb135,HAS_ACTIVITY
trip:1011df1c,activity:0485f998,HAS_ACTIVITY
trip:1011df1c,activity:560e412f,HAS_ACTIVITY
trip:1011df1c,restaurant:2b26808c,HAS_RESTAURANT
trip:1011df1c,restaurant:d91f8f12,HAS_RESTAURANT
trip:1011df1c,restaurant:65a1439f,HAS_RESTAURANT
trip:a2e41bec,city:50c7beb2,HAS_CITY
trip:a2e41bec,city:ff8dfd5f,HAS_CITY
trip:a2e41bec,city:f328a6e4,HAS_CITY
trip:a2e41bec,city:ec010995,HAS_CITY
trip:a2e41bec,country:51b99634,HAS_COUNTRY
trip:a2e41bec,hotel:3d5c1a7d,HAS_HOTEL
trip:a2e41bec,activity:389feb56,HAS_ACTIVITY
trip:a2e41bec,activity:78943b86,HAS_ACTIVITY
trip:a2e41bec,activity:fb9337b3,HAS_ACTIVITY
trip:a2e41bec,activity:f488de3d,HAS_ACTIVITY
trip:a2e41bec,activity:a521b0b8,HAS_ACTIVITY
trip:a2e41bec,activity:56b604de,HAS_ACTIVITY
trip:a2e41bec,activity:dd4735de,HAS_ACTIVITY
trip:a2e41bec,activity:36691019,HAS_ACTIVITY
trip:a2e41bec,activity:d72538d2,HAS_ACTIVITY
trip:a2e41bec,activity:0dd24539,HAS_ACTIVITY
trip:a2e41bec,activity:6056d0dd,HAS_ACTIVITY
trip:a2e41bec,activity:bd051081,HAS_ACTIVITY
trip:a2e41bec,activity:cef566a1,HAS_ACTIVITY
trip:a2e41bec,activity:162da777,HAS_ACTIVITY
trip:a2e41bec,activity:5c5345ef,HAS_ACTIVITY
trip:a2e41bec,activity:34fe59ed,HAS_ACTIVITY
trip:a2e41bec,activity:8acbb12a,HAS_ACTIVITY
trip:a2e41bec,activity:0384153a,HAS_ACTIVITY
trip:72d1ed03,city:0c455ad1,HAS_CITY
trip:72d1ed03,city:90491ab2,HAS_CITY
trip:72d1ed03,city:288fe770,HAS_CITY
trip:72d1ed03,country:9431e461,HAS_COUNTRY
trip:72d1ed03,activity:f111a78b,HAS_ACTIVITY
trip:72d1ed03,activity:a0114eb6,HAS_ACTIVITY
trip:72d1ed03,activity:b718ca03,HAS_ACTIVITY
trip:72d1ed03,activity:ce09c4a7,HAS_ACTIVITY
trip:72d1ed03,restaurant:0942c4f3,HAS_RESTAURANT
trip:3eecd4a6,city:b90bbd2b,HAS_CITY
trip:3eecd4a6,city:9690a92f,HAS_CITY
trip:3eecd4a6,city:db1e8c64,HAS_CITY
trip:3eecd4a6,country:d1fa54da,HAS_COUNTRY
trip:3eecd4a6,country:6bc00b77,HAS_COUNTRY
trip:3eecd4a6,hotel:b22c1b19,HAS_HOTEL
trip:3eecd4a6,activity:a1a90aba,HAS_ACTIVITY
trip:3eecd4a6,activity:f8f0fa6e,HAS_ACTIVITY
trip:3eecd4a6,activity:388d42e7,HAS_ACTIVITY
trip:3eecd4a6,activity:59292fdb,HAS_ACTIVITY
trip:3eecd4a6,activity:664e2d70,HAS_ACTIVITY
trip:3eecd4a6,activity:54ffe429,HAS_ACTIVITY
trip:3eecd4a6,activity:bae46033,HAS_ACTIVITY
trip:3eecd4a6,activity:f6ea38a4,HAS_ACTIVITY
trip:3eecd4a6,activity:a35f4e4e,HAS_ACTIVITY
trip:3eecd4a6,activity:f489fb54,HAS_ACTIVITY
trip:3eecd4a6,activity:88d2391b,HAS_ACTIVITY
trip:3eecd4a6,activity:ece6c99a,HAS_ACTIVITY
trip:3eecd4a6,activity:e417dec2,HAS_ACTIVITY
trip:3eecd4a6,activity:9ee81f97,HAS_ACTIVITY
trip:3eecd4a6,activity:e1a03e2f,HAS_ACTIVITY
trip:3eecd4a6,activity:a430dd5a,HAS_ACTIVITY
trip:3eecd4a6,activity:5ff0d3db,HAS_ACTIVITY
trip:3eecd4a6,activity:a7781d5d,HAS_ACTIVITY
trip:3eecd4a6,activity:df2e3e42,HAS_ACTIVITY
trip:3eecd4a6,activity:ad20fabb,HAS_ACTIVITY
trip:3eecd4a6,activity:5029dccb,HAS_ACTIVITY
trip:3eecd4a6,activity:1d5e4841,HAS_ACTIVITY
trip:3eecd4a6,activity:731434c6,HAS_ACTIVITY
trip:3eecd4a6,restaurant:47d3c502,HAS_RESTAURANT
trip:3eecd4a6,restaurant:e3e01077,HAS_RESTAURANT
trip:3eecd4a6,restaurant:84c6c819,HAS_RESTAURANT
trip:12f62707,city:f1a793fb,HAS_CITY
trip:12f62707,city:a7549e8a,HAS_CITY
trip:12f62707,city:c230987d,HAS_CITY
trip:12f62707,city:06da6b56,HAS_CITY
trip:12f62707,city:2bc81cbf,HAS_CITY
trip:12f62707,country:45f1a4b4,HAS_COUNTRY
trip:12f62707,country:6a748bb7,HAS_COUNTRY
trip:12f62707,activity:88b02c2a,HAS_ACTIVITY
trip:12f62707,activity:c5a9f76f,HAS_ACTIVITY
trip:12f62707,activity:2abf4e9e,HAS_ACTIVITY
trip:12f62707,activity:f9754be3,HAS_ACTIVITY
trip:12f62707,activity:75300441,HAS_ACTIVITY
trip:3b0fa65f,city:72913ebb,HAS_CITY
trip:3b0fa65f,city:792cb8b3,HAS_CITY
trip:3b0fa65f,city:02c8a993,HAS_CITY
trip:3b0fa65f,city:fb374dfd,HAS_CITY
trip:3b0fa65f,city:156a5a30,HAS_CITY
trip:3b0fa65f,country:1747d4b2,HAS_COUNTRY
trip:3b0fa65f,country:bb116538,HAS_COUNTRY
trip:3b0fa65f,hotel:adc5c991,HAS_HOTEL
trip:3b0fa65f,activity:0c1af88c,HAS_ACTIVITY
trip:3b0fa65f,activity:9037ec0d,HAS_ACTIVITY
trip:3b0fa65f,activity:8a4b4755,HAS_ACTIVITY
trip:3b0fa65f,activity:9e75f98b,HAS_ACTIVITY
trip:3b0fa65f,activity:97e541fe,HAS_ACTIVITY
trip:3b0fa65f,activity:d5fbb3dd,HAS_ACTIVITY
trip:3b0fa65f,activity:c5f14b6b,HAS_ACTIVITY
trip:3b0fa65f,activity:3c5124ba,HAS_ACTIVITY
trip:3b0fa65f,activity:d563616a,HAS_ACTIVITY
trip:3b0fa65f,activity:47d5688b,HAS_ACTIVITY
trip:3b0fa65f,activity:4997035f,HAS_ACTIVITY
