start,end,type
887,901,HAS_ACTIVITY
887,902,HAS_ACTIVITY
887,903,HAS_ACTIVITY
887,904,HAS_ACTIVITY
887,905,HAS_ACTIVITY
887,906,HAS_ACTIVITY
887,907,HAS_ACTIVITY
887,908,HAS_RESTAURANT
887,909,HAS_HOTEL
910,2,HAS_CITY
910,911,HAS_CITY
910,4,HAS_CITY
910,8,HAS_COUNTRY
910,9,HAS_COUNTRY
910,912,HAS_ACTIVITY
910,913,HAS_ACTIVITY
910,914,HAS_ACTIVITY
910,915,HAS_ACTIVITY
910,916,HAS_ACTIVITY
910,917,HAS_ACTIVITY
910,918,HAS_ACTIVITY
910,919,HAS_ACTIVITY
910,920,HAS_ACTIVITY
910,921,HAS_ACTIVITY
910,922,HAS_ACTIVITY
910,17,HAS_ACTIVITY
910,923,HAS_ACTIVITY
910,924,HAS_ACTIVITY
910,24,HAS_ACTIVITY
910,925,HAS_ACTIVITY
910,926,HAS_ACTIVITY
910,20,HAS_ACTIVITY
910,927,HAS_RESTAURANT
910,928,HAS_RESTAURANT
910,929,HAS_HOTEL
930,931,HAS_CITY
930,932,HAS_CITY
930,933,HAS_CITY
930,934,HAS_CITY
930,935,HAS_CITY
930,936,HAS_CITY
930,111,HAS_COUNTRY
930,937,HAS_ACTIVITY
930,938,HAS_ACTIVITY
930,939,HAS_ACTIVITY
930,940,HAS_ACTIVITY
930,941,HAS_ACTIVITY
930,942,HAS_ACTIVITY
930,943,HAS_ACTIVITY
930,944,HAS_ACTIVITY
930,945,HAS_ACTIVITY
930,946,HAS_ACTIVITY
930,947,HAS_ACTIVITY
930,948,HAS_ACTIVITY
930,949,HAS_ACTIVITY
930,950,HAS_ACTIVITY
930,951,HAS_ACTIVITY
930,952,HAS_ACTIVITY
930,953,HAS_ACTIVITY
930,954,HAS_ACTIVITY
930,955,HAS_ACTIVITY
930,956,HAS_ACTIVITY
930,957,HAS_ACTIVITY
930,958,HAS_ACTIVITY
930,959,HAS_ACTIVITY
930,960,HAS_ACTIVITY
930,961,HAS_ACTIVITY
930,962,HAS_RESTAURANT
963,888,HAS_CITY
963,964,HAS_CITY
963,890,HAS_CITY
963,109,HAS_CITY
963,107,HAS_CITY
963,97,HAS_COUNTRY
963,111,HAS_COUNTRY
963,965,HAS_ACTIVITY
963,895,HAS_ACTIVITY
963,966,HAS_ACTIVITY
963,967,HAS_ACTIVITY
963,968,HAS_ACTIVITY
963,969,HAS_ACTIVITY
963,970,HAS_ACTIVITY
963,971,HAS_ACTIVITY
963,972,HAS_ACTIVITY
963,973,HAS_ACTIVITY
963,974,HAS_ACTIVITY
963,901,HAS_ACTIVITY
963,902,HAS_ACTIVITY
963,903,HAS_ACTIVITY
963,975,HAS_ACTIVITY
963,976,HAS_ACTIVITY
963,977,HAS_ACTIVITY
963,978,HAS_ACTIVITY
963,979,HAS_ACTIVITY
963,891,HAS_ACTIVITY
963,980,HAS_RESTAURANT
963,981,HAS_RESTAURANT
963,982,HAS_HOTEL
963,983,HAS_HOTEL
963,984,HAS_HOTEL
985,50,HAS_CITY
985,54,HAS_COUNTRY
985,986,HAS_ACTIVITY
985,987,HAS_ACTIVITY
985,988,HAS_ACTIVITY
985,989,HAS_ACTIVITY
985,990,HAS_ACTIVITY
985,991,HAS_ACTIVITY
985,992,HAS_ACTIVITY
985,993,HAS_ACTIVITY
985,994,HAS_ACTIVITY
985,995,HAS_ACTIVITY
985,996,HAS_ACTIVITY
985,997,HAS_ACTIVITY
985,998,HAS_ACTIVITY
985,999,HAS_RESTAURANT
985,1000,HAS_RESTAURANT
985,1001,HAS_RESTAURANT
985,1002,HAS_RESTAURANT
985,1003,HAS_RESTAURANT
985,1004,HAS_HOTEL
1005,1006,HAS_CITY
1005,1007,HAS_COUNTRY
1005,1008,HAS_ACTIVITY
1005,1009,HAS_ACTIVITY
1005,1010,HAS_ACTIVITY
1005,1011,HAS_ACTIVITY
1005,1012,HAS_ACTIVITY
1005,1013,HAS_ACTIVITY
1005,1014,HAS_ACTIVITY
1005,1015,HAS_ACTIVITY
1005,1016,HAS_ACTIVITY
1005,1017,HAS_ACTIVITY
1005,1018,HAS_RESTAURANT
1005,1019,HAS_RESTAURANT
1005,1020,HAS_RESTAURANT
1005,1021,HAS_RESTAURANT
1005,1022,HAS_RESTAURANT
1005,1023,HAS_RESTAURANT
1005,1024,HAS_RESTAURANT
1005,1025,HAS_HOTEL
1005,1026,HAS_HOTEL
1027,1028,HAS_CITY
1027,1029,HAS_CITY
1027,1030,HAS_CITY
1027,1031,HAS_CITY
1027,1032,HAS_COUNTRY
1027,1033,HAS_COUNTRY
1027,1034,HAS_ACTIVITY
1027,1035,HAS_ACTIVITY
1027,1036,HAS_ACTIVITY
1027,1037,HAS_ACTIVITY
1027,1038,HAS_HOTEL
1027,1039,HAS_HOTEL
1027,1040,HAS_HOTEL
1041,1042,HAS_CITY
1041,681,HAS_COUNTRY
1041,1043,HAS_ACTIVITY
1041,1044,HAS_ACTIVITY
1041,1045,HAS_HOTEL
1046,646,HAS_CITY
1046,647,HAS_CITY
1046,648,HAS_CITY
1046,1047,HAS_CITY
1046,814,HAS_CITY
1046,816,HAS_CITY
1046,1048,HAS_CITY
1046,651,HAS_CITY
1046,1049,HAS_CITY
1046,1050,HAS_CITY
1046,1051,HAS_CITY
1046,1052,HAS_CITY
1046,1053,HAS_CITY
1046,70,HAS_COUNTRY
1046,1054,HAS_COUNTRY
1046,1055,HAS_ACTIVITY
1046,1056,HAS_ACTIVITY
1046,1057,HAS_ACTIVITY
1046,1058,HAS_ACTIVITY
1046,1059,HAS_ACTIVITY
1046,1060,HAS_ACTIVITY
1046,1061,HAS_ACTIVITY
1046,1062,HAS_ACTIVITY
1046,1063,HAS_ACTIVITY
1046,1064,HAS_RESTAURANT
1046,1065,HAS_RESTAURANT
1046,1066,HAS_HOTEL
1067,1068,HAS_CITY
1067,1069,HAS_CITY
1067,1070,HAS_CITY
1067,1071,HAS_CITY
1067,1072,HAS_CITY
1067,1073,HAS_CITY
1067,150,HAS_CITY
1067,1074,HAS_COUNTRY
1067,1075,HAS_COUNTRY
1067,152,HAS_COUNTRY
1067,1076,HAS_ACTIVITY
1067,1077,HAS_ACTIVITY
1067,1078,HAS_ACTIVITY
1067,1079,HAS_ACTIVITY
1067,1080,HAS_ACTIVITY
1067,1081,HAS_ACTIVITY
1067,1082,HAS_ACTIVITY
1067,1083,HAS_ACTIVITY
1067,1084,HAS_RESTAURANT
1067,1085,HAS_RESTAURANT
1067,1086,HAS_RESTAURANT
1067,1087,HAS_RESTAURANT
1067,1088,HAS_HOTEL
1067,1089,HAS_HOTEL
1067,1090,HAS_HOTEL
1067,1091,HAS_HOTEL
1092,1028,HAS_CITY
1092,1029,HAS_CITY
1092,1032,HAS_COUNTRY
1092,1093,HAS_ACTIVITY
1092,1094,HAS_ACTIVITY
1092,1095,HAS_ACTIVITY
1092,1096,HAS_ACTIVITY
1092,1097,HAS_RESTAURANT
1092,1098,HAS_RESTAURANT
1092,1099,HAS_HOTEL
1092,1100,HAS_HOTEL
1092,1039,HAS_HOTEL
1092,1101,HAS_HOTEL
1102,548,HAS_CITY
1102,549,HAS_CITY
1102,1103,HAS_CITY
1102,1104,HAS_CITY
1102,70,HAS_COUNTRY
1102,1105,HAS_ACTIVITY
1102,1106,HAS_ACTIVITY
1102,1107,HAS_ACTIVITY
1102,1108,HAS_ACTIVITY
1102,1109,HAS_ACTIVITY
1102,1110,HAS_ACTIVITY
1102,1111,HAS_ACTIVITY
1112,1113,HAS_CITY
1112,1114,HAS_CITY
1112,1115,HAS_CITY
1112,1116,HAS_COUNTRY
1112,1117,HAS_ACTIVITY
1112,1118,HAS_ACTIVITY
1112,1119,HAS_ACTIVITY
1112,1120,HAS_RESTAURANT
1121,1122,HAS_CITY
1121,719,HAS_CITY
1121,716,HAS_CITY
1121,1123,HAS_CITY
1121,718,HAS_CITY
1121,97,HAS_COUNTRY
1121,1124,HAS_ACTIVITY
1121,1125,HAS_ACTIVITY
1121,1126,HAS_ACTIVITY
1121,1127,HAS_ACTIVITY
1121,1128,HAS_ACTIVITY
1129,1130,HAS_CITY
1129,1131,HAS_CITY
1129,1132,HAS_CITY
1129,1133,HAS_CITY
1129,1134,HAS_CITY
1129,1135,HAS_CITY
1129,1136,HAS_COUNTRY
1129,1137,HAS_ACTIVITY
1129,1138,HAS_ACTIVITY
1129,1139,HAS_ACTIVITY
1129,1140,HAS_ACTIVITY
1129,1141,HAS_ACTIVITY
1142,1143,HAS_CITY
1142,1144,HAS_CITY
1142,524,HAS_CITY
1142,525,HAS_COUNTRY
1142,1145,HAS_ACTIVITY
1142,1146,HAS_ACTIVITY
1142,1147,HAS_ACTIVITY
1142,1148,HAS_ACTIVITY
1142,1149,HAS_ACTIVITY
1142,1150,HAS_ACTIVITY
1142,1151,HAS_ACTIVITY
1142,1152,HAS_RESTAURANT
1142,1153,HAS_RESTAURANT
1142,1154,HAS_RESTAURANT
1142,1155,HAS_RESTAURANT
1142,1156,HAS_RESTAURANT
1142,1157,HAS_RESTAURANT
1142,1158,HAS_RESTAURANT
1142,1159,HAS_RESTAURANT
1142,1160,HAS_HOTEL
1142,1161,HAS_HOTEL
1142,1162,HAS_HOTEL
1163,1164,HAS_CITY
1163,1165,HAS_CITY
1163,1166,HAS_CITY
1163,1167,HAS_CITY
1163,1168,HAS_COUNTRY
1163,1169,HAS_ACTIVITY
1163,1170,HAS_ACTIVITY
1163,1171,HAS_ACTIVITY
1163,1172,HAS_ACTIVITY
1163,1173,HAS_HOTEL
1174,1175,HAS_CITY
1174,1176,HAS_COUNTRY
1174,1177,HAS_ACTIVITY
1174,1178,HAS_ACTIVITY
1174,1179,HAS_ACTIVITY
1180,588,HAS_CITY
1180,589,HAS_CITY
1180,590,HAS_CITY
1180,591,HAS_CITY
1180,592,HAS_COUNTRY
1180,1181,HAS_ACTIVITY
1180,1182,HAS_ACTIVITY
1180,1183,HAS_ACTIVITY
1180,1184,HAS_ACTIVITY
1185,239,HAS_CITY
1185,242,HAS_COUNTRY
1185,1186,HAS_ACTIVITY
1185,1187,HAS_ACTIVITY
1185,1188,HAS_ACTIVITY
1189,1190,HAS_CITY
1189,506,HAS_CITY
1189,507,HAS_CITY
1189,111,HAS_COUNTRY
1189,1191,HAS_ACTIVITY
1189,1192,HAS_ACTIVITY
1189,1193,HAS_ACTIVITY
1194,548,HAS_CITY
1194,1195,HAS_CITY
1194,549,HAS_CITY
1194,550,HAS_CITY
1194,70,HAS_COUNTRY
1194,1196,HAS_ACTIVITY
1194,1197,HAS_ACTIVITY
1194,1198,HAS_ACTIVITY
1199,1200,HAS_CITY
1199,1201,HAS_CITY
1199,1202,HAS_CITY
1199,50,HAS_CITY
1199,54,HAS_COUNTRY
1199,1203,HAS_ACTIVITY
1199,1204,HAS_ACTIVITY
1199,1205,HAS_ACTIVITY
1199,1206,HAS_HOTEL
1199,1207,HAS_HOTEL
1208,150,HAS_CITY
1208,414,HAS_CITY
1208,1209,HAS_CITY
1208,1068,HAS_CITY
1208,1210,HAS_CITY
1208,152,HAS_COUNTRY
1208,1074,HAS_COUNTRY
1208,1211,HAS_ACTIVITY
1208,1212,HAS_ACTIVITY
1208,1213,HAS_ACTIVITY
1208,1214,HAS_ACTIVITY
1208,1215,HAS_ACTIVITY
1208,1216,HAS_RESTAURANT
1208,1217,HAS_HOTEL
1208,1218,HAS_HOTEL
1219,1220,HAS_CITY
1219,150,HAS_CITY
1219,149,HAS_CITY
1219,152,HAS_COUNTRY
1219,151,HAS_COUNTRY
1219,1221,HAS_ACTIVITY
1219,1222,HAS_ACTIVITY
1219,1223,HAS_ACTIVITY
1219,1224,HAS_ACTIVITY
1219,1225,HAS_RESTAURANT
1219,1226,HAS_HOTEL
1227,150,HAS_CITY
1227,1220,HAS_CITY
1227,152,HAS_COUNTRY
1227,1228,HAS_ACTIVITY
1227,1229,HAS_ACTIVITY
1227,1230,HAS_ACTIVITY
1227,1231,HAS_ACTIVITY
1227,1232,HAS_ACTIVITY
1233,548,HAS_CITY
1233,552,HAS_CITY
1233,1234,HAS_CITY
1233,551,HAS_CITY
1233,70,HAS_COUNTRY
1233,1235,HAS_ACTIVITY
1233,1236,HAS_ACTIVITY
1233,1237,HAS_ACTIVITY
1233,1238,HAS_ACTIVITY
1233,1239,HAS_ACTIVITY
1240,548,HAS_CITY
1240,1234,HAS_CITY
1240,1241,HAS_CITY
1240,1242,HAS_CITY
1240,551,HAS_CITY
1240,70,HAS_COUNTRY
1240,1235,HAS_ACTIVITY
1240,1243,HAS_ACTIVITY
1240,1244,HAS_ACTIVITY
1240,1245,HAS_ACTIVITY
1240,1246,HAS_ACTIVITY
1240,1247,HAS_HOTEL
1248,548,HAS_CITY
1248,550,HAS_CITY
1248,1249,HAS_CITY
1248,70,HAS_COUNTRY
1248,1250,HAS_ACTIVITY
1248,1251,HAS_ACTIVITY
1248,1252,HAS_ACTIVITY
1248,1253,HAS_HOTEL
1248,1254,HAS_HOTEL
1255,1256,HAS_CITY
1255,1071,HAS_CITY
1255,1073,HAS_CITY
1255,1072,HAS_CITY
1255,1074,HAS_COUNTRY
1255,1075,HAS_COUNTRY
1255,1257,HAS_ACTIVITY
1255,1258,HAS_ACTIVITY
1255,1259,HAS_ACTIVITY
1255,1260,HAS_ACTIVITY
1255,1261,HAS_ACTIVITY
1255,1262,HAS_ACTIVITY
1255,1263,HAS_HOTEL
1255,1264,HAS_HOTEL
1255,1265,HAS_HOTEL
1266,1068,HAS_CITY
1266,1267,HAS_CITY
1266,1210,HAS_CITY
1266,1074,HAS_COUNTRY
1266,1268,HAS_ACTIVITY
1266,1269,HAS_ACTIVITY
1266,1270,HAS_ACTIVITY
1266,1271,HAS_ACTIVITY
1272,1068,HAS_CITY
1272,1273,HAS_CITY
1272,1210,HAS_CITY
1272,150,HAS_CITY
1272,1074,HAS_COUNTRY
1272,152,HAS_COUNTRY
1272,1274,HAS_ACTIVITY
1272,1275,HAS_ACTIVITY
1272,1276,HAS_ACTIVITY
1272,1277,HAS_ACTIVITY
1272,1271,HAS_ACTIVITY
1272,1278,HAS_ACTIVITY
1272,1279,HAS_RESTAURANT
1272,1280,HAS_HOTEL
1281,1282,HAS_CITY
1281,1283,HAS_CITY
1281,1176,HAS_COUNTRY
1281,1284,HAS_ACTIVITY
1281,1285,HAS_ACTIVITY
1281,1286,HAS_ACTIVITY
1281,1287,HAS_RESTAURANT
1281,1288,HAS_HOTEL
1289,1130,HAS_CITY
1289,1131,HAS_CITY
1289,1132,HAS_CITY
1289,1133,HAS_CITY
1289,1134,HAS_CITY
1289,1135,HAS_CITY
1289,1136,HAS_COUNTRY
1289,1137,HAS_ACTIVITY
1289,1138,HAS_ACTIVITY
1289,1139,HAS_ACTIVITY
1289,1140,HAS_ACTIVITY
1289,1141,HAS_ACTIVITY
1290,1130,HAS_CITY
1290,1131,HAS_CITY
1290,1132,HAS_CITY
1290,1133,HAS_CITY
1290,1134,HAS_CITY
1290,1136,HAS_COUNTRY
1290,1137,HAS_ACTIVITY
1290,1138,HAS_ACTIVITY
1290,1139,HAS_ACTIVITY
1290,1140,HAS_ACTIVITY
1291,1292,HAS_CITY
1291,1293,HAS_CITY
1291,1294,HAS_COUNTRY
1291,1295,HAS_ACTIVITY
1291,1296,HAS_ACTIVITY
1291,1297,HAS_ACTIVITY
1291,1298,HAS_ACTIVITY
1299,1300,HAS_CITY
1299,1301,HAS_CITY
1299,1302,HAS_CITY
1299,1303,HAS_COUNTRY
1299,624,HAS_COUNTRY
1299,1304,HAS_ACTIVITY
1299,1305,HAS_ACTIVITY
1299,1306,HAS_ACTIVITY
1299,1307,HAS_ACTIVITY
1299,1308,HAS_ACTIVITY
1299,1309,HAS_ACTIVITY
1299,1310,HAS_ACTIVITY
1299,1311,HAS_ACTIVITY
1299,1312,HAS_ACTIVITY
1299,1313,HAS_ACTIVITY
1299,1314,HAS_ACTIVITY
1299,1315,HAS_ACTIVITY
1299,1316,HAS_RESTAURANT
1299,1317,HAS_RESTAURANT
1299,1318,HAS_HOTEL
1319,206,HAS_CITY
1319,439,HAS_CITY
1319,208,HAS_CITY
1319,440,HAS_CITY
1319,1320,HAS_CITY
1319,1321,HAS_CITY
1319,211,HAS_COUNTRY
1319,1322,HAS_ACTIVITY
1319,1323,HAS_ACTIVITY
1319,1324,HAS_ACTIVITY
1319,1325,HAS_ACTIVITY
1319,1326,HAS_ACTIVITY
1319,1327,HAS_ACTIVITY
1319,1328,HAS_ACTIVITY
1319,1329,HAS_ACTIVITY
1319,1330,HAS_ACTIVITY
1319,1331,HAS_ACTIVITY
1319,1332,HAS_HOTEL
1319,1333,HAS_HOTEL
1334,1200,HAS_CITY
1334,1335,HAS_CITY
1334,50,HAS_CITY
1334,51,HAS_CITY
1334,54,HAS_COUNTRY
1334,1336,HAS_ACTIVITY
1334,1337,HAS_ACTIVITY
1334,1338,HAS_ACTIVITY
1334,1339,HAS_ACTIVITY
1334,1340,HAS_ACTIVITY
1334,1341,HAS_ACTIVITY
1334,1342,HAS_HOTEL
1334,1343,HAS_HOTEL
1344,591,HAS_CITY
1344,589,HAS_CITY
1344,1345,HAS_CITY
1344,590,HAS_CITY
1344,1346,HAS_CITY
1344,1347,HAS_CITY
1344,592,HAS_COUNTRY
1344,1184,HAS_ACTIVITY
1344,1348,HAS_ACTIVITY
1344,1349,HAS_ACTIVITY
1344,1350,HAS_ACTIVITY
1344,1351,HAS_ACTIVITY
1344,1352,HAS_ACTIVITY
1344,1353,HAS_ACTIVITY
1344,1354,HAS_ACTIVITY
1344,1355,HAS_ACTIVITY
1344,1356,HAS_ACTIVITY
1344,1357,HAS_ACTIVITY
1344,1358,HAS_ACTIVITY
1359,1300,HAS_CITY
1359,1360,HAS_CITY
1359,1361,HAS_CITY
1359,1362,HAS_CITY
1359,1301,HAS_CITY
1359,1303,HAS_COUNTRY
1359,1363,HAS_ACTIVITY
1359,1364,HAS_ACTIVITY
1359,1307,HAS_ACTIVITY
1359,1365,HAS_ACTIVITY
1359,1366,HAS_ACTIVITY
1359,1367,HAS_ACTIVITY
1359,1311,HAS_ACTIVITY
1359,1368,HAS_ACTIVITY
1359,1308,HAS_ACTIVITY
1359,1369,HAS_RESTAURANT
1370,1371,HAS_CITY
1370,1372,HAS_CITY
1370,1164,HAS_CITY
1370,1165,HAS_CITY
1370,1167,HAS_CITY
1370,1373,HAS_COUNTRY
1370,1168,HAS_COUNTRY
1370,1374,HAS_ACTIVITY
1370,1375,HAS_ACTIVITY
1370,1376,HAS_ACTIVITY
1370,1377,HAS_ACTIVITY
1370,1378,HAS_ACTIVITY
1379,1380,HAS_CITY
1379,1381,HAS_COUNTRY
1379,1382,HAS_ACTIVITY
1379,1383,HAS_ACTIVITY
1379,1384,HAS_ACTIVITY
1379,1385,HAS_HOTEL
1386,1190,HAS_CITY
1386,506,HAS_CITY
1386,507,HAS_CITY
1386,465,HAS_CITY
1386,1387,HAS_CITY
1386,111,HAS_COUNTRY
1386,1388,HAS_ACTIVITY
1386,1389,HAS_ACTIVITY
1386,1390,HAS_ACTIVITY
1386,1391,HAS_ACTIVITY
1386,1392,HAS_ACTIVITY
1386,1393,HAS_RESTAURANT
1394,68,HAS_CITY
1394,70,HAS_COUNTRY
1394,1395,HAS_ACTIVITY
1394,1396,HAS_ACTIVITY
1394,1397,HAS_ACTIVITY
1394,1398,HAS_ACTIVITY
1394,1399,HAS_ACTIVITY
1394,72,HAS_RESTAURANT
1394,1400,HAS_RESTAURANT
1394,1401,HAS_HOTEL
1402,781,HAS_CITY
1402,1403,HAS_CITY
1402,97,HAS_COUNTRY
1402,1404,HAS_ACTIVITY
1402,1405,HAS_ACTIVITY
1402,1406,HAS_ACTIVITY
1402,1407,HAS_ACTIVITY
1402,1408,HAS_ACTIVITY
1402,1409,HAS_ACTIVITY
1402,1410,HAS_ACTIVITY
1402,1411,HAS_ACTIVITY
1402,1412,HAS_ACTIVITY
1402,1413,HAS_ACTIVITY
1402,1414,HAS_ACTIVITY
1402,1415,HAS_ACTIVITY
1402,1416,HAS_ACTIVITY
1402,1417,HAS_RESTAURANT
1418,1190,HAS_CITY
1418,465,HAS_CITY
1418,1387,HAS_CITY
1418,1419,HAS_CITY
1418,467,HAS_CITY
1418,466,HAS_CITY
1418,111,HAS_COUNTRY
1418,1420,HAS_ACTIVITY
1418,1390,HAS_ACTIVITY
1418,1421,HAS_ACTIVITY
1418,1422,HAS_ACTIVITY
1418,1423,HAS_ACTIVITY
1418,1424,HAS_ACTIVITY
1418,1425,HAS_ACTIVITY
1418,1426,HAS_ACTIVITY
1418,1427,HAS_ACTIVITY
1418,1428,HAS_RESTAURANT
1418,1429,HAS_RESTAURANT
1430,206,HAS_CITY
1430,208,HAS_CITY
1430,209,HAS_CITY
1430,210,HAS_CITY
1430,211,HAS_COUNTRY
1430,1431,HAS_ACTIVITY
1430,1432,HAS_ACTIVITY
1430,1433,HAS_ACTIVITY
1434,1435,HAS_CITY
1434,1436,HAS_CITY
1434,1437,HAS_CITY
1434,1438,HAS_CITY
1434,164,HAS_COUNTRY
1434,1439,HAS_ACTIVITY
1434,1440,HAS_ACTIVITY
1434,1441,HAS_ACTIVITY
1434,1442,HAS_ACTIVITY
1434,1443,HAS_ACTIVITY
1434,1444,HAS_ACTIVITY
1434,1445,HAS_ACTIVITY
1434,1446,HAS_RESTAURANT
1447,50,HAS_CITY
1447,51,HAS_CITY
1447,1200,HAS_CITY
1447,1448,HAS_CITY
1447,54,HAS_COUNTRY
1447,1449,HAS_ACTIVITY
1447,1450,HAS_ACTIVITY
1447,1340,HAS_ACTIVITY
1447,1451,HAS_ACTIVITY
1447,1452,HAS_ACTIVITY
1447,1453,HAS_ACTIVITY
1454,1455,HAS_CITY
1454,1456,HAS_CITY
1454,366,HAS_COUNTRY
1454,1457,HAS_ACTIVITY
1454,1458,HAS_ACTIVITY
1454,1459,HAS_ACTIVITY
1454,1460,HAS_ACTIVITY
1454,1461,HAS_ACTIVITY
1454,1462,HAS_ACTIVITY
1454,1463,HAS_ACTIVITY
1454,1464,HAS_ACTIVITY
1454,1465,HAS_ACTIVITY
1454,1466,HAS_ACTIVITY
1454,1467,HAS_ACTIVITY
1454,1468,HAS_ACTIVITY
1469,620,HAS_CITY
1469,621,HAS_CITY
1469,1470,HAS_CITY
1469,624,HAS_COUNTRY
1469,1471,HAS_ACTIVITY
1469,1472,HAS_ACTIVITY
1469,1473,HAS_ACTIVITY
1469,1474,HAS_ACTIVITY
1469,1475,HAS_ACTIVITY
1469,1476,HAS_ACTIVITY
1469,1477,HAS_ACTIVITY
1469,1478,HAS_ACTIVITY
1469,1479,HAS_ACTIVITY
1469,1480,HAS_ACTIVITY
1469,1481,HAS_ACTIVITY
1469,1482,HAS_HOTEL
1483,1028,HAS_CITY
1483,1029,HAS_CITY
1483,1032,HAS_COUNTRY
1483,1484,HAS_ACTIVITY
1483,1485,HAS_ACTIVITY
1483,1486,HAS_ACTIVITY
1483,1487,HAS_ACTIVITY
1483,1488,HAS_HOTEL
1489,1068,HAS_CITY
1489,1490,HAS_CITY
1489,1491,HAS_CITY
1489,1492,HAS_CITY
1489,1072,HAS_CITY
1489,1074,HAS_COUNTRY
1489,1075,HAS_COUNTRY
1489,1493,HAS_ACTIVITY
1489,1494,HAS_ACTIVITY
1489,1495,HAS_ACTIVITY
1489,1496,HAS_ACTIVITY
1489,1497,HAS_ACTIVITY
1489,1498,HAS_ACTIVITY
1489,1499,HAS_ACTIVITY
1489,1500,HAS_ACTIVITY
1489,1501,HAS_ACTIVITY
1489,1502,HAS_ACTIVITY
1489,1503,HAS_ACTIVITY
1489,1504,HAS_ACTIVITY
1489,1505,HAS_ACTIVITY
1489,1506,HAS_ACTIVITY
1489,1507,HAS_HOTEL
1489,1508,HAS_HOTEL
1489,1509,HAS_HOTEL
1489,1510,HAS_HOTEL
1511,591,HAS_CITY
1511,589,HAS_CITY
1511,590,HAS_CITY
1511,1346,HAS_CITY
1511,1347,HAS_CITY
1511,592,HAS_COUNTRY
1511,1184,HAS_ACTIVITY
1511,1512,HAS_ACTIVITY
1511,1513,HAS_ACTIVITY
1511,1514,HAS_ACTIVITY
1511,1515,HAS_ACTIVITY
1511,1516,HAS_ACTIVITY
1511,1358,HAS_ACTIVITY
1517,206,HAS_CITY
1517,208,HAS_CITY
1517,1518,HAS_CITY
1517,414,HAS_CITY
1517,413,HAS_CITY
1517,1220,HAS_CITY
1517,211,HAS_COUNTRY
1517,152,HAS_COUNTRY
1517,1322,HAS_ACTIVITY
1517,1519,HAS_ACTIVITY
1517,1520,HAS_ACTIVITY
1517,1521,HAS_ACTIVITY
1517,1522,HAS_ACTIVITY
1517,1523,HAS_ACTIVITY
1517,1524,HAS_ACTIVITY
1517,1525,HAS_ACTIVITY
1517,1526,HAS_ACTIVITY
1517,1527,HAS_ACTIVITY
1517,1528,HAS_ACTIVITY
1517,1529,HAS_ACTIVITY
1530,1200,HAS_CITY
1530,50,HAS_CITY
1530,51,HAS_CITY
1530,52,HAS_CITY
1530,1531,HAS_CITY
1530,54,HAS_COUNTRY
1530,1484,HAS_ACTIVITY
1530,1485,HAS_ACTIVITY
1530,1532,HAS_ACTIVITY
1530,1340,HAS_ACTIVITY
1530,1533,HAS_ACTIVITY
1530,1534,HAS_ACTIVITY
1530,1535,HAS_ACTIVITY
1530,1536,HAS_ACTIVITY
1530,1537,HAS_ACTIVITY
1530,1538,HAS_RESTAURANT
1530,1539,HAS_HOTEL
1540,1541,HAS_CITY
1540,1542,HAS_CITY
1540,1543,HAS_CITY
1540,1544,HAS_CITY
1540,150,HAS_CITY
1540,1545,HAS_COUNTRY
1540,152,HAS_COUNTRY
1540,1546,HAS_ACTIVITY
1540,1547,HAS_ACTIVITY
1540,1548,HAS_ACTIVITY
1540,1549,HAS_ACTIVITY
1540,1550,HAS_ACTIVITY
1540,1551,HAS_ACTIVITY
1540,1552,HAS_ACTIVITY
1540,1553,HAS_ACTIVITY
1540,1554,HAS_ACTIVITY
1540,1555,HAS_HOTEL
1556,1557,HAS_CITY
1556,1558,HAS_CITY
1556,1559,HAS_COUNTRY
1556,1560,HAS_COUNTRY
1556,1561,HAS_ACTIVITY
1556,1562,HAS_ACTIVITY
1556,1563,HAS_RESTAURANT
1556,1564,HAS_RESTAURANT
1556,1565,HAS_HOTEL
1556,1566,HAS_HOTEL
1567,1557,HAS_CITY
1567,1558,HAS_CITY
1567,1559,HAS_COUNTRY
1567,1560,HAS_COUNTRY
1567,1561,HAS_ACTIVITY
1567,1562,HAS_ACTIVITY
1567,1563,HAS_RESTAURANT
1567,1564,HAS_RESTAURANT
1567,1565,HAS_HOTEL
1567,1566,HAS_HOTEL
1568,1569,HAS_CITY
1568,1570,HAS_CITY
1568,1571,HAS_COUNTRY
1568,1572,HAS_COUNTRY
1568,1573,HAS_COUNTRY
1568,1574,HAS_ACTIVITY
1568,1575,HAS_ACTIVITY
1576,1558,HAS_CITY
1576,1560,HAS_COUNTRY
1576,1577,HAS_ACTIVITY
1576,1578,HAS_ACTIVITY
1576,1579,HAS_ACTIVITY
1576,1580,HAS_RESTAURANT
1576,1581,HAS_HOTEL
1582,1557,HAS_CITY
1582,1558,HAS_CITY
1582,1559,HAS_COUNTRY
1582,1560,HAS_COUNTRY
1582,1561,HAS_ACTIVITY
1582,1562,HAS_ACTIVITY
1582,1563,HAS_RESTAURANT
1582,1564,HAS_RESTAURANT
1582,1565,HAS_HOTEL
1582,1566,HAS_HOTEL
1583,1584,HAS_CITY
1583,1585,HAS_CITY
1583,1571,HAS_COUNTRY
1583,1586,HAS_ACTIVITY
1583,1587,HAS_ACTIVITY
1583,1588,HAS_ACTIVITY
