start,end,type
Matera,Lecce Şehir Gezisi,HAS_ACTIVITY
Monopoli,Lecce Şehir Gezisi,HAS_ACTIVITY
Polignano a Mare,Lecce Şehir Gezisi,HAS_ACTIVITY
Lecce,Lecce Şehir Gezisi,HAS_ACTIVITY
Bari,Santa Croce Bazilikası,HAS_ACTIVITY
Alberobello,Santa Croce Bazilikası,HAS_ACTIVITY
Matera,Santa Croce Bazilikası,HAS_ACTIVITY
Monopoli,Santa Croce Bazilikası,HAS_ACTIVITY
Polignano a Mare,Santa Croce Bazilikası,HAS_ACTIVITY
Lecce,Santa Croce Bazilikası,HAS_ACTIVITY
Bari,San Giuseppe Kilisesi,HAS_ACTIVITY
Alberobello,San Giuseppe Kilisesi,HAS_ACTIVITY
Matera,San Giuseppe Kilisesi,HAS_ACTIVITY
Monopoli,San Giuseppe Kilisesi,HAS_ACTIVITY
Polignano a Mare,San Giuseppe Kilisesi,HAS_ACTIVITY
Lecce,San Giuseppe Kilisesi,HAS_ACTIVITY
Bari,Palazzo dei Celestini,HAS_ACTIVITY
Alberobello,Palazzo dei Celestini,HAS_ACTIVITY
Matera,Palazzo dei Celestini,HAS_ACTIVITY
Monopoli,Palazzo dei Celestini,HAS_ACTIVITY
Polignano a Mare,Palazzo dei Celestini,HAS_ACTIVITY
Lecce,Palazzo dei Celestini,HAS_ACTIVITY
Bari,Sant'Oronzo Meydanı,HAS_ACTIVITY
Alberobello,Sant'Oronzo Meydanı,HAS_ACTIVITY
Matera,Sant'Oronzo Meydanı,HAS_ACTIVITY
Monopoli,Sant'Oronzo Meydanı,HAS_ACTIVITY
Polignano a Mare,Sant'Oronzo Meydanı,HAS_ACTIVITY
Lecce,Sant'Oronzo Meydanı,HAS_ACTIVITY
Bari,Antik Roma Amfitiyatrosu,HAS_ACTIVITY
Alberobello,Antik Roma Amfitiyatrosu,HAS_ACTIVITY
Matera,Antik Roma Amfitiyatrosu,HAS_ACTIVITY
Monopoli,Antik Roma Amfitiyatrosu,HAS_ACTIVITY
Polignano a Mare,Antik Roma Amfitiyatrosu,HAS_ACTIVITY
Lecce,Antik Roma Amfitiyatrosu,HAS_ACTIVITY
Bari,Bari Şehir Gezisi,HAS_ACTIVITY
Alberobello,Bari Şehir Gezisi,HAS_ACTIVITY
Matera,Bari Şehir Gezisi,HAS_ACTIVITY
Monopoli,Bari Şehir Gezisi,HAS_ACTIVITY
Polignano a Mare,Bari Şehir Gezisi,HAS_ACTIVITY
Lecce,Bari Şehir Gezisi,HAS_ACTIVITY
Bari,Saint Nicholas Bazilikası,HAS_ACTIVITY
Alberobello,Saint Nicholas Bazilikası,HAS_ACTIVITY
Matera,Saint Nicholas Bazilikası,HAS_ACTIVITY
Monopoli,Saint Nicholas Bazilikası,HAS_ACTIVITY
Polignano a Mare,Saint Nicholas Bazilikası,HAS_ACTIVITY
Lecce,Saint Nicholas Bazilikası,HAS_ACTIVITY
Bari,San Sabino Katedrali,HAS_ACTIVITY
Alberobello,San Sabino Katedrali,HAS_ACTIVITY
Matera,San Sabino Katedrali,HAS_ACTIVITY
Monopoli,San Sabino Katedrali,HAS_ACTIVITY
Polignano a Mare,San Sabino Katedrali,HAS_ACTIVITY
Lecce,San Sabino Katedrali,HAS_ACTIVITY
Bari,Hohenstaufen Kalesi,HAS_ACTIVITY
Alberobello,Hohenstaufen Kalesi,HAS_ACTIVITY
Matera,Hohenstaufen Kalesi,HAS_ACTIVITY
Monopoli,Hohenstaufen Kalesi,HAS_ACTIVITY
Polignano a Mare,Hohenstaufen Kalesi,HAS_ACTIVITY
Lecce,Hohenstaufen Kalesi,HAS_ACTIVITY
Bari,Old Town,HAS_ACTIVITY
Alberobello,Old Town,HAS_ACTIVITY
Matera,Old Town,HAS_ACTIVITY
Monopoli,Old Town,HAS_ACTIVITY
Polignano a Mare,Old Town,HAS_ACTIVITY
Lecce,Old Town,HAS_ACTIVITY
Bari,Strada delle Orecchiette,HAS_ACTIVITY
Alberobello,Strada delle Orecchiette,HAS_ACTIVITY
Matera,Strada delle Orecchiette,HAS_ACTIVITY
Monopoli,Strada delle Orecchiette,HAS_ACTIVITY
Polignano a Mare,Strada delle Orecchiette,HAS_ACTIVITY
Lecce,Strada delle Orecchiette,HAS_ACTIVITY
PROVENCE TURU 4 – 7 MAYIS,Fransa,HAS_COUNTRY
PROVENCE TURU 4 – 7 MAYIS,Provence,HAS_CITY
PROVENCE TURU 4 – 7 MAYIS,L’Isle-sur-la-Sorgue,HAS_CITY
PROVENCE TURU 4 – 7 MAYIS,Roussillon,HAS_CITY
PROVENCE TURU 4 – 7 MAYIS,Gordes,HAS_CITY
PROVENCE TURU 4 – 7 MAYIS,Saint-Rémy-de-Provence,HAS_CITY
PROVENCE TURU 4 – 7 MAYIS,Les Baux-de-Provence,HAS_CITY
PROVENCE TURU 4 – 7 MAYIS,Arles,HAS_CITY
PROVENCE TURU 4 – 7 MAYIS,Tadao Ando Café Restaurant,HAS_RESTAURANT
PROVENCE TURU 4 – 7 MAYIS,Chateau d’Estoublon,HAS_RESTAURANT
Provence,Chateau La Coste Art Tour,HAS_ACTIVITY
L’Isle-sur-la-Sorgue,Chateau La Coste Art Tour,HAS_ACTIVITY
Roussillon,Chateau La Coste Art Tour,HAS_ACTIVITY
Gordes,Chateau La Coste Art Tour,HAS_ACTIVITY
Saint-Rémy-de-Provence,Chateau La Coste Art Tour,HAS_ACTIVITY
Les Baux-de-Provence,Chateau La Coste Art Tour,HAS_ACTIVITY
Arles,Chateau La Coste Art Tour,HAS_ACTIVITY
Provence,L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
L’Isle-sur-la-Sorgue,L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
Roussillon,L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
Gordes,L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
Saint-Rémy-de-Provence,L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
Les Baux-de-Provence,L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
Arles,L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
Provence,Roussillon Gezisi,HAS_ACTIVITY
L’Isle-sur-la-Sorgue,Roussillon Gezisi,HAS_ACTIVITY
Roussillon,Roussillon Gezisi,HAS_ACTIVITY
Gordes,Roussillon Gezisi,HAS_ACTIVITY
Saint-Rémy-de-Provence,Roussillon Gezisi,HAS_ACTIVITY
Les Baux-de-Provence,Roussillon Gezisi,HAS_ACTIVITY
Arles,Roussillon Gezisi,HAS_ACTIVITY
Provence,Gordes Gezisi,HAS_ACTIVITY
L’Isle-sur-la-Sorgue,Gordes Gezisi,HAS_ACTIVITY
Roussillon,Gordes Gezisi,HAS_ACTIVITY
Gordes,Gordes Gezisi,HAS_ACTIVITY
Saint-Rémy-de-Provence,Gordes Gezisi,HAS_ACTIVITY
Les Baux-de-Provence,Gordes Gezisi,HAS_ACTIVITY
Arles,Gordes Gezisi,HAS_ACTIVITY
Provence,Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
L’Isle-sur-la-Sorgue,Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
Roussillon,Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
Gordes,Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
Saint-Rémy-de-Provence,Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
Les Baux-de-Provence,Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
Arles,Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
Provence,Les Baux-de-Provence Gezisi,HAS_ACTIVITY
L’Isle-sur-la-Sorgue,Les Baux-de-Provence Gezisi,HAS_ACTIVITY
Roussillon,Les Baux-de-Provence Gezisi,HAS_ACTIVITY
Gordes,Les Baux-de-Provence Gezisi,HAS_ACTIVITY
Saint-Rémy-de-Provence,Les Baux-de-Provence Gezisi,HAS_ACTIVITY
Les Baux-de-Provence,Les Baux-de-Provence Gezisi,HAS_ACTIVITY
Arles,Les Baux-de-Provence Gezisi,HAS_ACTIVITY
Provence,Arles Gezisi,HAS_ACTIVITY
L’Isle-sur-la-Sorgue,Arles Gezisi,HAS_ACTIVITY
Roussillon,Arles Gezisi,HAS_ACTIVITY
Gordes,Arles Gezisi,HAS_ACTIVITY
Saint-Rémy-de-Provence,Arles Gezisi,HAS_ACTIVITY
Les Baux-de-Provence,Arles Gezisi,HAS_ACTIVITY
Arles,Arles Gezisi,HAS_ACTIVITY
59. Venedik Bienali,İtalya,HAS_COUNTRY
59. Venedik Bienali,Venedik,HAS_CITY
59. Venedik Bienali,Trattoria Alla Madonna,HAS_RESTAURANT
Venedik,Peggy Guggenheim Müzesi,HAS_ACTIVITY
Venedik,Galleria dell’Accademia,HAS_ACTIVITY
Venedik,Palazzo Manfrin,HAS_ACTIVITY
Venedik,Giardini Bienali,HAS_ACTIVITY
Dubai Programı,Birleşik Arap Emirlikleri,HAS_COUNTRY
Dubai Programı,Dubai,HAS_CITY
Dubai Programı,Atlantis The Royal,HAS_HOTEL
Dubai Programı,Nobu Restaurant - Atlantis the Palm,HAS_RESTAURANT
Dubai,Dubai Creek – Old Town,HAS_ACTIVITY
Dubai,Museum of the Future,HAS_ACTIVITY
Dubai,Dubai Mall,HAS_ACTIVITY
İzmir’in En Güzel Köyleri - Şirince & Urla,Türkiye,HAS_COUNTRY
İzmir’in En Güzel Köyleri - Şirince & Urla,İzmir,HAS_CITY
İzmir’in En Güzel Köyleri - Şirince & Urla,Şirince,HAS_CITY
İzmir’in En Güzel Köyleri - Şirince & Urla,Urla,HAS_CITY
İzmir’in En Güzel Köyleri - Şirince & Urla,Güllü Konak,HAS_HOTEL
İzmir’in En Güzel Köyleri - Şirince & Urla,Artemis Restaurant ve Şarapevi,HAS_RESTAURANT
İzmir’in En Güzel Köyleri - Şirince & Urla,Yengeç Restoran - Urla İskele,HAS_RESTAURANT
İzmir,Şirince Çarşısı,HAS_ACTIVITY
Şirince,Şirince Çarşısı,HAS_ACTIVITY
Urla,Şirince Çarşısı,HAS_ACTIVITY
İzmir,Aziz John Baptist Kilisesi,HAS_ACTIVITY
Şirince,Aziz John Baptist Kilisesi,HAS_ACTIVITY
Urla,Aziz John Baptist Kilisesi,HAS_ACTIVITY
İzmir,Hodri Meydan Kulesi,HAS_ACTIVITY
Şirince,Hodri Meydan Kulesi,HAS_ACTIVITY
Urla,Hodri Meydan Kulesi,HAS_ACTIVITY
İzmir,Şarap Mahzenleri,HAS_ACTIVITY
Şirince,Şarap Mahzenleri,HAS_ACTIVITY
Urla,Şarap Mahzenleri,HAS_ACTIVITY
İzmir,Nesin Matematik Köyü,HAS_ACTIVITY
Şirince,Nesin Matematik Köyü,HAS_ACTIVITY
Urla,Nesin Matematik Köyü,HAS_ACTIVITY
İzmir,Key Museum,HAS_ACTIVITY
Şirince,Key Museum,HAS_ACTIVITY
Urla,Key Museum,HAS_ACTIVITY
İzmir,Urla Sanat Sokağı,HAS_ACTIVITY
Şirince,Urla Sanat Sokağı,HAS_ACTIVITY
Urla,Urla Sanat Sokağı,HAS_ACTIVITY
İzmir,Necati Cumali Anı Evi,HAS_ACTIVITY
Şirince,Necati Cumali Anı Evi,HAS_ACTIVITY
Urla,Necati Cumali Anı Evi,HAS_ACTIVITY
İzmir,Yorgo Seferis’in doğduğu ev,HAS_ACTIVITY
Şirince,Yorgo Seferis’in doğduğu ev,HAS_ACTIVITY
Urla,Yorgo Seferis’in doğduğu ev,HAS_ACTIVITY
İzmir,Tanju Okan Parkı,HAS_ACTIVITY
Şirince,Tanju Okan Parkı,HAS_ACTIVITY
Urla,Tanju Okan Parkı,HAS_ACTIVITY
İzmir,Malgaca Pazarı,HAS_ACTIVITY
Şirince,Malgaca Pazarı,HAS_ACTIVITY
Urla,Malgaca Pazarı,HAS_ACTIVITY
Toskana Gezisi,İtalya,HAS_COUNTRY
Toskana Gezisi,Bologna,HAS_CITY
Toskana Gezisi,Floransa,HAS_CITY
Toskana Gezisi,Chianti,HAS_CITY
Toskana Gezisi,San Gimignano,HAS_CITY
Toskana Gezisi,Siena,HAS_CITY
Toskana Gezisi,Cortona,HAS_CITY
Toskana Gezisi,Orvieto,HAS_CITY
Toskana Gezisi,Roma,HAS_CITY
Toskana Gezisi,Hotel Cerretani Firenze – Mgallery,HAS_HOTEL
Toskana Gezisi,Buca Mario,HAS_RESTAURANT
Toskana Gezisi,Osteria delle Tre Panche,HAS_RESTAURANT
Toskana Gezisi,Ristorante Storico Sabatini,HAS_RESTAURANT
Toskana Gezisi,Buca Lapi,HAS_RESTAURANT
Toskana Gezisi,Antico Ristorante Paoli 1827,HAS_RESTAURANT
Bologna,Santa Maria del Fiore Katedrali,HAS_ACTIVITY
Floransa,Santa Maria del Fiore Katedrali,HAS_ACTIVITY
Chianti,Santa Maria del Fiore Katedrali,HAS_ACTIVITY
San Gimignano,Santa Maria del Fiore Katedrali,HAS_ACTIVITY
Siena,Santa Maria del Fiore Katedrali,HAS_ACTIVITY
Cortona,Santa Maria del Fiore Katedrali,HAS_ACTIVITY
Orvieto,Santa Maria del Fiore Katedrali,HAS_ACTIVITY
Roma,Santa Maria del Fiore Katedrali,HAS_ACTIVITY
Bologna,Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
Floransa,Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
Chianti,Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
San Gimignano,Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
Siena,Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
Cortona,Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
Orvieto,Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
Roma,Vaftizhane (Battistero di San Giovanni),HAS_ACTIVITY
Bologna,Piazza della Signoria,HAS_ACTIVITY
Floransa,Piazza della Signoria,HAS_ACTIVITY
Chianti,Piazza della Signoria,HAS_ACTIVITY
San Gimignano,Piazza della Signoria,HAS_ACTIVITY
Siena,Piazza della Signoria,HAS_ACTIVITY
Cortona,Piazza della Signoria,HAS_ACTIVITY
Orvieto,Piazza della Signoria,HAS_ACTIVITY
Roma,Piazza della Signoria,HAS_ACTIVITY
Bologna,Palazzo Vecchio,HAS_ACTIVITY
Floransa,Palazzo Vecchio,HAS_ACTIVITY
Chianti,Palazzo Vecchio,HAS_ACTIVITY
San Gimignano,Palazzo Vecchio,HAS_ACTIVITY
Siena,Palazzo Vecchio,HAS_ACTIVITY
Cortona,Palazzo Vecchio,HAS_ACTIVITY
Orvieto,Palazzo Vecchio,HAS_ACTIVITY
Roma,Palazzo Vecchio,HAS_ACTIVITY
Bologna,Uffizi Galerisi,HAS_ACTIVITY
Floransa,Uffizi Galerisi,HAS_ACTIVITY
Chianti,Uffizi Galerisi,HAS_ACTIVITY
San Gimignano,Uffizi Galerisi,HAS_ACTIVITY
Siena,Uffizi Galerisi,HAS_ACTIVITY
Cortona,Uffizi Galerisi,HAS_ACTIVITY
Orvieto,Uffizi Galerisi,HAS_ACTIVITY
Roma,Uffizi Galerisi,HAS_ACTIVITY
Bologna,Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
Floransa,Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
Chianti,Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
San Gimignano,Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
Siena,Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
Cortona,Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
Orvieto,Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
Roma,Antinori nel Chianti Classico Şaraphanesi,HAS_ACTIVITY
Bologna,San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
Floransa,San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
Chianti,San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
San Gimignano,San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
Siena,San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
Cortona,San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
Orvieto,San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
Roma,San Gimignano UNESCO Dünya Mirası,HAS_ACTIVITY
Bologna,Siena Şehir Merkezi,HAS_ACTIVITY
Floransa,Siena Şehir Merkezi,HAS_ACTIVITY
Chianti,Siena Şehir Merkezi,HAS_ACTIVITY
San Gimignano,Siena Şehir Merkezi,HAS_ACTIVITY
Siena,Siena Şehir Merkezi,HAS_ACTIVITY
Cortona,Siena Şehir Merkezi,HAS_ACTIVITY
Orvieto,Siena Şehir Merkezi,HAS_ACTIVITY
Roma,Siena Şehir Merkezi,HAS_ACTIVITY
Bologna,Cortona Tarihi Sokaklar,HAS_ACTIVITY
Floransa,Cortona Tarihi Sokaklar,HAS_ACTIVITY
Chianti,Cortona Tarihi Sokaklar,HAS_ACTIVITY
San Gimignano,Cortona Tarihi Sokaklar,HAS_ACTIVITY
Siena,Cortona Tarihi Sokaklar,HAS_ACTIVITY
Cortona,Cortona Tarihi Sokaklar,HAS_ACTIVITY
Orvieto,Cortona Tarihi Sokaklar,HAS_ACTIVITY
Roma,Cortona Tarihi Sokaklar,HAS_ACTIVITY
Bologna,Orvieto Katedrali,HAS_ACTIVITY
Floransa,Orvieto Katedrali,HAS_ACTIVITY
Chianti,Orvieto Katedrali,HAS_ACTIVITY
San Gimignano,Orvieto Katedrali,HAS_ACTIVITY
Siena,Orvieto Katedrali,HAS_ACTIVITY
Cortona,Orvieto Katedrali,HAS_ACTIVITY
Orvieto,Orvieto Katedrali,HAS_ACTIVITY
Roma,Orvieto Katedrali,HAS_ACTIVITY
Bologna,Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
Floransa,Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
Chianti,Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
San Gimignano,Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
Siena,Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
Cortona,Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
Orvieto,Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
Roma,Orvieto Yer Altı Tünelleri,HAS_ACTIVITY
Avustralya – Yeni Zelanda,Avustralya,HAS_COUNTRY
Avustralya – Yeni Zelanda,Yeni Zelanda,HAS_COUNTRY
Avustralya – Yeni Zelanda,Sydney,HAS_CITY
Avustralya – Yeni Zelanda,Auckland,HAS_CITY
Avustralya – Yeni Zelanda,Rotorua,HAS_CITY
Avustralya – Yeni Zelanda,Queenstown,HAS_CITY
Avustralya – Yeni Zelanda,Melbourne,HAS_CITY
Avustralya – Yeni Zelanda,Park Hyatt Sydney,HAS_HOTEL
Sydney,The Rocks,HAS_ACTIVITY
Auckland,The Rocks,HAS_ACTIVITY
Rotorua,The Rocks,HAS_ACTIVITY
Queenstown,The Rocks,HAS_ACTIVITY
Melbourne,The Rocks,HAS_ACTIVITY
Sydney,Botanik Bahçeleri - Sydney,HAS_ACTIVITY
Auckland,Botanik Bahçeleri - Sydney,HAS_ACTIVITY
Rotorua,Botanik Bahçeleri - Sydney,HAS_ACTIVITY
Queenstown,Botanik Bahçeleri - Sydney,HAS_ACTIVITY
Melbourne,Botanik Bahçeleri - Sydney,HAS_ACTIVITY
Sydney,Macquarie Caddesi,HAS_ACTIVITY
Auckland,Macquarie Caddesi,HAS_ACTIVITY
Rotorua,Macquarie Caddesi,HAS_ACTIVITY
Queenstown,Macquarie Caddesi,HAS_ACTIVITY
Melbourne,Macquarie Caddesi,HAS_ACTIVITY
Sydney,Hyde Park,HAS_ACTIVITY
Auckland,Hyde Park,HAS_ACTIVITY
Rotorua,Hyde Park,HAS_ACTIVITY
Queenstown,Hyde Park,HAS_ACTIVITY
Melbourne,Hyde Park,HAS_ACTIVITY
Sydney,St. Mary Katedrali,HAS_ACTIVITY
Auckland,St. Mary Katedrali,HAS_ACTIVITY
Rotorua,St. Mary Katedrali,HAS_ACTIVITY
Queenstown,St. Mary Katedrali,HAS_ACTIVITY
Melbourne,St. Mary Katedrali,HAS_ACTIVITY
Sydney,Mrs Macquarie’s Chair,HAS_ACTIVITY
Auckland,Mrs Macquarie’s Chair,HAS_ACTIVITY
Rotorua,Mrs Macquarie’s Chair,HAS_ACTIVITY
Queenstown,Mrs Macquarie’s Chair,HAS_ACTIVITY
Melbourne,Mrs Macquarie’s Chair,HAS_ACTIVITY
Sydney,Sydney Opera Binası,HAS_ACTIVITY
Auckland,Sydney Opera Binası,HAS_ACTIVITY
Rotorua,Sydney Opera Binası,HAS_ACTIVITY
Queenstown,Sydney Opera Binası,HAS_ACTIVITY
Melbourne,Sydney Opera Binası,HAS_ACTIVITY
Sydney,Sydney Köprüsü,HAS_ACTIVITY
Auckland,Sydney Köprüsü,HAS_ACTIVITY
Rotorua,Sydney Köprüsü,HAS_ACTIVITY
Queenstown,Sydney Köprüsü,HAS_ACTIVITY
Melbourne,Sydney Köprüsü,HAS_ACTIVITY
Sydney,Bondi Plajı,HAS_ACTIVITY
Auckland,Bondi Plajı,HAS_ACTIVITY
Rotorua,Bondi Plajı,HAS_ACTIVITY
Queenstown,Bondi Plajı,HAS_ACTIVITY
Melbourne,Bondi Plajı,HAS_ACTIVITY
Sydney,Oxford Caddesi,HAS_ACTIVITY
Auckland,Oxford Caddesi,HAS_ACTIVITY
Rotorua,Oxford Caddesi,HAS_ACTIVITY
Queenstown,Oxford Caddesi,HAS_ACTIVITY
Melbourne,Oxford Caddesi,HAS_ACTIVITY
Sydney,Paddington,HAS_ACTIVITY
Auckland,Paddington,HAS_ACTIVITY
Rotorua,Paddington,HAS_ACTIVITY
Queenstown,Paddington,HAS_ACTIVITY
Melbourne,Paddington,HAS_ACTIVITY
Hindistan Gezisi,Hindistan,HAS_COUNTRY
Hindistan Gezisi,Varanasi,HAS_CITY
Hindistan Gezisi,Jaipur,HAS_CITY
Hindistan Gezisi,Udaipur,HAS_CITY
Hindistan Gezisi,Delhi,HAS_CITY
Hindistan Gezisi,Brijrama Palace,HAS_HOTEL
Hindistan Gezisi,Rambagh Palace,HAS_HOTEL
Hindistan Gezisi,Taj Lake Palace,HAS_HOTEL
Hindistan Gezisi,Udayan Terrace,HAS_RESTAURANT
Hindistan Gezisi,Neelkamal Restaurant,HAS_RESTAURANT
Hindistan Gezisi,Spice Route,HAS_RESTAURANT
Hindistan Gezisi,Bukhara - ITC Maurya Hotel,HAS_RESTAURANT
Hindistan Gezisi,City Palace Özel Akşam Yemeği,HAS_RESTAURANT
Hindistan Gezisi,Mewar Terrace,HAS_RESTAURANT
Varanasi,Ganj Nehri Aarti Töreni,HAS_ACTIVITY
Jaipur,Ganj Nehri Aarti Töreni,HAS_ACTIVITY
Udaipur,Ganj Nehri Aarti Töreni,HAS_ACTIVITY
Delhi,Ganj Nehri Aarti Töreni,HAS_ACTIVITY
Varanasi,Kashi Vishwanath Tapınağı,HAS_ACTIVITY
Jaipur,Kashi Vishwanath Tapınağı,HAS_ACTIVITY
Udaipur,Kashi Vishwanath Tapınağı,HAS_ACTIVITY
Delhi,Kashi Vishwanath Tapınağı,HAS_ACTIVITY
Varanasi,Sarnath,HAS_ACTIVITY
Jaipur,Sarnath,HAS_ACTIVITY
Udaipur,Sarnath,HAS_ACTIVITY
Delhi,Sarnath,HAS_ACTIVITY
Varanasi,Amber Fort,HAS_ACTIVITY
Jaipur,Amber Fort,HAS_ACTIVITY
Udaipur,Amber Fort,HAS_ACTIVITY
Delhi,Amber Fort,HAS_ACTIVITY
Varanasi,City Palace - Jaipur,HAS_ACTIVITY
Jaipur,City Palace - Jaipur,HAS_ACTIVITY
Udaipur,City Palace - Jaipur,HAS_ACTIVITY
Delhi,City Palace - Jaipur,HAS_ACTIVITY
Varanasi,Hawa Mahal,HAS_ACTIVITY
Jaipur,Hawa Mahal,HAS_ACTIVITY
Udaipur,Hawa Mahal,HAS_ACTIVITY
Delhi,Hawa Mahal,HAS_ACTIVITY
Varanasi,Jantar Mantar,HAS_ACTIVITY
Jaipur,Jantar Mantar,HAS_ACTIVITY
Udaipur,Jantar Mantar,HAS_ACTIVITY
Delhi,Jantar Mantar,HAS_ACTIVITY
Varanasi,City Palace - Udaipur,HAS_ACTIVITY
Jaipur,City Palace - Udaipur,HAS_ACTIVITY
Udaipur,City Palace - Udaipur,HAS_ACTIVITY
Delhi,City Palace - Udaipur,HAS_ACTIVITY
Varanasi,Crystal Gallery,HAS_ACTIVITY
Jaipur,Crystal Gallery,HAS_ACTIVITY
Udaipur,Crystal Gallery,HAS_ACTIVITY
Delhi,Crystal Gallery,HAS_ACTIVITY
Varanasi,Pichola Gölü,HAS_ACTIVITY
Jaipur,Pichola Gölü,HAS_ACTIVITY
Udaipur,Pichola Gölü,HAS_ACTIVITY
Delhi,Pichola Gölü,HAS_ACTIVITY
Varanasi,Muson Sarayı,HAS_ACTIVITY
Jaipur,Muson Sarayı,HAS_ACTIVITY
Udaipur,Muson Sarayı,HAS_ACTIVITY
Delhi,Muson Sarayı,HAS_ACTIVITY
Varanasi,Humayun’un Mezarı,HAS_ACTIVITY
Jaipur,Humayun’un Mezarı,HAS_ACTIVITY
Udaipur,Humayun’un Mezarı,HAS_ACTIVITY
Delhi,Humayun’un Mezarı,HAS_ACTIVITY
Varanasi,Cumhurbaşkanlığı Sarayı,HAS_ACTIVITY
Jaipur,Cumhurbaşkanlığı Sarayı,HAS_ACTIVITY
Udaipur,Cumhurbaşkanlığı Sarayı,HAS_ACTIVITY
Delhi,Cumhurbaşkanlığı Sarayı,HAS_ACTIVITY
Varanasi,Hindistan Kapısı,HAS_ACTIVITY
Jaipur,Hindistan Kapısı,HAS_ACTIVITY
Udaipur,Hindistan Kapısı,HAS_ACTIVITY
Delhi,Hindistan Kapısı,HAS_ACTIVITY
Varanasi,Jama Mescidi,HAS_ACTIVITY
Jaipur,Jama Mescidi,HAS_ACTIVITY
Udaipur,Jama Mescidi,HAS_ACTIVITY
Delhi,Jama Mescidi,HAS_ACTIVITY
Varanasi,Chandni Chowk,HAS_ACTIVITY
Jaipur,Chandni Chowk,HAS_ACTIVITY
Udaipur,Chandni Chowk,HAS_ACTIVITY
Delhi,Chandni Chowk,HAS_ACTIVITY
Varanasi,Laxmi Narayan Tapınağı,HAS_ACTIVITY
Jaipur,Laxmi Narayan Tapınağı,HAS_ACTIVITY
Udaipur,Laxmi Narayan Tapınağı,HAS_ACTIVITY
Delhi,Laxmi Narayan Tapınağı,HAS_ACTIVITY
Meksika Gezisi,Meksika,HAS_COUNTRY
Meksika Gezisi,Mexico City,HAS_CITY
Meksika Gezisi,Mérida,HAS_CITY
Meksika Gezisi,Chichen Itza,HAS_CITY
Meksika Gezisi,Cancún,HAS_CITY
Meksika Gezisi,The St. Regis Mexico City,HAS_HOTEL
Meksika Gezisi,Göl kenarında özel yemek,HAS_RESTAURANT
Meksika Gezisi,Woodend Restaurant,HAS_RESTAURANT
Meksika Gezisi,Ixi’im,HAS_RESTAURANT
Meksika Gezisi,Ki’ol,HAS_RESTAURANT
Mexico City,Centro Histórico,HAS_ACTIVITY
Mérida,Centro Histórico,HAS_ACTIVITY
Chichen Itza,Centro Histórico,HAS_ACTIVITY
Cancún,Centro Histórico,HAS_ACTIVITY
Mexico City,Zócalo Meydanı,HAS_ACTIVITY
Mérida,Zócalo Meydanı,HAS_ACTIVITY
Chichen Itza,Zócalo Meydanı,HAS_ACTIVITY
Cancún,Zócalo Meydanı,HAS_ACTIVITY
Mexico City,Templo Mayor,HAS_ACTIVITY
