source,target,type
391,369,HAS_ACTIVITY
391,370,HAS_ACTIVITY
391,371,HAS_ACTIVITY
391,372,HAS_ACTIVITY
391,373,HAS_ACTIVITY
391,374,HAS_ACTIVITY
391,375,HAS_ACTIVITY
391,376,HAS_ACTIVITY
391,377,HAS_ACTIVITY
391,378,HAS_ACTIVITY
391,379,HAS_ACTIVITY
391,380,HAS_ACTIVITY
391,381,HAS_ACTIVITY
391,382,HAS_ACTIVITY
391,383,HAS_ACTIVITY
391,384,HAS_ACTIVITY
391,385,HAS_ACTIVITY
391,386,HAS_ACTIVITY
391,387,HAS_ACTIVITY
361,392,HAS_CITY
360,392,HAS_CITY
392,363,HAS_RESTAURANT
392,364,HAS_RESTAURANT
392,365,HAS_RESTAURANT
392,366,HAS_RESTAURANT
392,367,HAS_ACTIVITY
392,368,HAS_ACTIVITY
392,369,HAS_ACTIVITY
392,370,HAS_ACTIVITY
392,371,HAS_ACTIVITY
392,372,HAS_ACTIVITY
392,373,HAS_ACTIVITY
392,374,HAS_ACTIVITY
392,375,HAS_ACTIVITY
392,376,HAS_ACTIVITY
392,377,HAS_ACTIVITY
392,378,HAS_ACTIVITY
392,379,HAS_ACTIVITY
392,380,HAS_ACTIVITY
392,381,HAS_ACTIVITY
392,382,HAS_ACTIVITY
392,383,HAS_ACTIVITY
392,384,HAS_ACTIVITY
392,385,HAS_ACTIVITY
392,386,HAS_ACTIVITY
392,387,HAS_ACTIVITY
393,394,HAS_COUNTRY
394,395,HAS_CITY
393,395,HAS_CITY
395,396,HAS_HOTEL
395,397,HAS_HOTEL
395,398,HAS_HOTEL
395,399,HAS_HOTEL
395,400,HAS_RESTAURANT
395,401,HAS_RESTAURANT
395,402,HAS_ACTIVITY
395,403,HAS_ACTIVITY
395,404,HAS_ACTIVITY
395,405,HAS_ACTIVITY
395,406,HAS_ACTIVITY
395,407,HAS_ACTIVITY
395,408,HAS_ACTIVITY
395,409,HAS_ACTIVITY
394,410,HAS_CITY
393,410,HAS_CITY
410,396,HAS_HOTEL
410,397,HAS_HOTEL
410,398,HAS_HOTEL
410,399,HAS_HOTEL
410,400,HAS_RESTAURANT
410,401,HAS_RESTAURANT
410,402,HAS_ACTIVITY
410,403,HAS_ACTIVITY
410,404,HAS_ACTIVITY
410,405,HAS_ACTIVITY
410,406,HAS_ACTIVITY
410,407,HAS_ACTIVITY
410,408,HAS_ACTIVITY
410,409,HAS_ACTIVITY
394,411,HAS_CITY
393,411,HAS_CITY
411,396,HAS_HOTEL
411,397,HAS_HOTEL
411,398,HAS_HOTEL
411,399,HAS_HOTEL
411,400,HAS_RESTAURANT
411,401,HAS_RESTAURANT
411,402,HAS_ACTIVITY
411,403,HAS_ACTIVITY
411,404,HAS_ACTIVITY
411,405,HAS_ACTIVITY
411,406,HAS_ACTIVITY
411,407,HAS_ACTIVITY
411,408,HAS_ACTIVITY
411,409,HAS_ACTIVITY
394,412,HAS_CITY
393,412,HAS_CITY
412,396,HAS_HOTEL
412,397,HAS_HOTEL
412,398,HAS_HOTEL
412,399,HAS_HOTEL
412,400,HAS_RESTAURANT
412,401,HAS_RESTAURANT
412,402,HAS_ACTIVITY
412,403,HAS_ACTIVITY
412,404,HAS_ACTIVITY
412,405,HAS_ACTIVITY
412,406,HAS_ACTIVITY
412,407,HAS_ACTIVITY
412,408,HAS_ACTIVITY
412,409,HAS_ACTIVITY
413,158,HAS_COUNTRY
158,157,HAS_CITY
413,157,HAS_CITY
157,414,HAS_HOTEL
157,415,HAS_RESTAURANT
157,416,HAS_RESTAURANT
157,417,HAS_RESTAURANT
157,418,HAS_RESTAURANT
157,419,HAS_RESTAURANT
157,420,HAS_RESTAURANT
157,421,HAS_ACTIVITY
157,422,HAS_ACTIVITY
157,423,HAS_ACTIVITY
157,424,HAS_ACTIVITY
157,425,HAS_ACTIVITY
157,426,HAS_ACTIVITY
157,427,HAS_ACTIVITY
157,428,HAS_ACTIVITY
157,429,HAS_ACTIVITY
157,430,HAS_ACTIVITY
157,431,HAS_ACTIVITY
157,432,HAS_ACTIVITY
157,433,HAS_ACTIVITY
157,434,HAS_ACTIVITY
157,435,HAS_ACTIVITY
157,436,HAS_ACTIVITY
158,437,HAS_CITY
413,437,HAS_CITY
437,414,HAS_HOTEL
437,415,HAS_RESTAURANT
437,416,HAS_RESTAURANT
437,417,HAS_RESTAURANT
437,418,HAS_RESTAURANT
437,419,HAS_RESTAURANT
437,420,HAS_RESTAURANT
437,421,HAS_ACTIVITY
437,422,HAS_ACTIVITY
437,423,HAS_ACTIVITY
437,424,HAS_ACTIVITY
437,425,HAS_ACTIVITY
437,426,HAS_ACTIVITY
437,427,HAS_ACTIVITY
437,428,HAS_ACTIVITY
437,429,HAS_ACTIVITY
437,430,HAS_ACTIVITY
437,431,HAS_ACTIVITY
437,432,HAS_ACTIVITY
437,433,HAS_ACTIVITY
437,434,HAS_ACTIVITY
437,435,HAS_ACTIVITY
437,436,HAS_ACTIVITY
158,438,HAS_CITY
413,438,HAS_CITY
438,414,HAS_HOTEL
438,415,HAS_RESTAURANT
438,416,HAS_RESTAURANT
438,417,HAS_RESTAURANT
438,418,HAS_RESTAURANT
438,419,HAS_RESTAURANT
438,420,HAS_RESTAURANT
438,421,HAS_ACTIVITY
438,422,HAS_ACTIVITY
438,423,HAS_ACTIVITY
438,424,HAS_ACTIVITY
438,425,HAS_ACTIVITY
438,426,HAS_ACTIVITY
438,427,HAS_ACTIVITY
438,428,HAS_ACTIVITY
438,429,HAS_ACTIVITY
438,430,HAS_ACTIVITY
438,431,HAS_ACTIVITY
438,432,HAS_ACTIVITY
438,433,HAS_ACTIVITY
438,434,HAS_ACTIVITY
438,435,HAS_ACTIVITY
438,436,HAS_ACTIVITY
439,207,HAS_COUNTRY
207,208,HAS_CITY
439,208,HAS_CITY
208,440,HAS_HOTEL
208,441,HAS_HOTEL
208,442,HAS_ACTIVITY
208,443,HAS_ACTIVITY
208,444,HAS_ACTIVITY
208,445,HAS_ACTIVITY
208,446,HAS_ACTIVITY
208,447,HAS_ACTIVITY
208,448,HAS_ACTIVITY
208,449,HAS_ACTIVITY
208,450,HAS_ACTIVITY
208,451,HAS_ACTIVITY
208,452,HAS_ACTIVITY
208,453,HAS_ACTIVITY
208,454,HAS_ACTIVITY
208,455,HAS_ACTIVITY
208,456,HAS_ACTIVITY
208,457,HAS_ACTIVITY
208,458,HAS_ACTIVITY
208,459,HAS_ACTIVITY
208,460,HAS_ACTIVITY
208,461,HAS_ACTIVITY
208,223,HAS_ACTIVITY
208,220,HAS_ACTIVITY
208,222,HAS_ACTIVITY
208,224,HAS_ACTIVITY
208,462,HAS_ACTIVITY
207,463,HAS_CITY
439,463,HAS_CITY
463,440,HAS_HOTEL
463,441,HAS_HOTEL
463,442,HAS_ACTIVITY
463,443,HAS_ACTIVITY
463,444,HAS_ACTIVITY
463,445,HAS_ACTIVITY
463,446,HAS_ACTIVITY
463,447,HAS_ACTIVITY
463,448,HAS_ACTIVITY
463,449,HAS_ACTIVITY
463,450,HAS_ACTIVITY
463,451,HAS_ACTIVITY
463,452,HAS_ACTIVITY
463,453,HAS_ACTIVITY
463,454,HAS_ACTIVITY
463,455,HAS_ACTIVITY
463,456,HAS_ACTIVITY
463,457,HAS_ACTIVITY
463,458,HAS_ACTIVITY
463,459,HAS_ACTIVITY
463,460,HAS_ACTIVITY
463,461,HAS_ACTIVITY
463,223,HAS_ACTIVITY
463,220,HAS_ACTIVITY
463,222,HAS_ACTIVITY
463,224,HAS_ACTIVITY
463,462,HAS_ACTIVITY
207,227,HAS_CITY
439,227,HAS_CITY
227,440,HAS_HOTEL
227,441,HAS_HOTEL
227,442,HAS_ACTIVITY
227,443,HAS_ACTIVITY
227,444,HAS_ACTIVITY
227,445,HAS_ACTIVITY
227,446,HAS_ACTIVITY
227,447,HAS_ACTIVITY
227,448,HAS_ACTIVITY
227,449,HAS_ACTIVITY
227,450,HAS_ACTIVITY
227,451,HAS_ACTIVITY
227,452,HAS_ACTIVITY
227,453,HAS_ACTIVITY
227,454,HAS_ACTIVITY
227,455,HAS_ACTIVITY
227,456,HAS_ACTIVITY
227,457,HAS_ACTIVITY
227,458,HAS_ACTIVITY
227,459,HAS_ACTIVITY
227,460,HAS_ACTIVITY
227,461,HAS_ACTIVITY
227,223,HAS_ACTIVITY
227,220,HAS_ACTIVITY
227,222,HAS_ACTIVITY
227,224,HAS_ACTIVITY
227,462,HAS_ACTIVITY
207,464,HAS_CITY
439,464,HAS_CITY
464,440,HAS_HOTEL
464,441,HAS_HOTEL
464,442,HAS_ACTIVITY
464,443,HAS_ACTIVITY
464,444,HAS_ACTIVITY
464,445,HAS_ACTIVITY
464,446,HAS_ACTIVITY
464,447,HAS_ACTIVITY
464,448,HAS_ACTIVITY
464,449,HAS_ACTIVITY
464,450,HAS_ACTIVITY
464,451,HAS_ACTIVITY
464,452,HAS_ACTIVITY
464,453,HAS_ACTIVITY
464,454,HAS_ACTIVITY
464,455,HAS_ACTIVITY
464,456,HAS_ACTIVITY
464,457,HAS_ACTIVITY
464,458,HAS_ACTIVITY
464,459,HAS_ACTIVITY
464,460,HAS_ACTIVITY
464,461,HAS_ACTIVITY
464,223,HAS_ACTIVITY
464,220,HAS_ACTIVITY
464,222,HAS_ACTIVITY
464,224,HAS_ACTIVITY
464,462,HAS_ACTIVITY
207,228,HAS_CITY
439,228,HAS_CITY
228,440,HAS_HOTEL
228,441,HAS_HOTEL
228,442,HAS_ACTIVITY
228,443,HAS_ACTIVITY
228,444,HAS_ACTIVITY
228,445,HAS_ACTIVITY
228,446,HAS_ACTIVITY
228,447,HAS_ACTIVITY
228,448,HAS_ACTIVITY
228,449,HAS_ACTIVITY
228,450,HAS_ACTIVITY
228,451,HAS_ACTIVITY
228,452,HAS_ACTIVITY
228,453,HAS_ACTIVITY
228,454,HAS_ACTIVITY
228,455,HAS_ACTIVITY
228,456,HAS_ACTIVITY
228,457,HAS_ACTIVITY
228,458,HAS_ACTIVITY
228,459,HAS_ACTIVITY
228,460,HAS_ACTIVITY
228,461,HAS_ACTIVITY
228,223,HAS_ACTIVITY
228,220,HAS_ACTIVITY
228,222,HAS_ACTIVITY
228,224,HAS_ACTIVITY
228,462,HAS_ACTIVITY
207,229,HAS_CITY
439,229,HAS_CITY
229,440,HAS_HOTEL
229,441,HAS_HOTEL
229,442,HAS_ACTIVITY
229,443,HAS_ACTIVITY
229,444,HAS_ACTIVITY
229,445,HAS_ACTIVITY
229,446,HAS_ACTIVITY
229,447,HAS_ACTIVITY
229,448,HAS_ACTIVITY
229,449,HAS_ACTIVITY
229,450,HAS_ACTIVITY
229,451,HAS_ACTIVITY
229,452,HAS_ACTIVITY
229,453,HAS_ACTIVITY
229,454,HAS_ACTIVITY
229,455,HAS_ACTIVITY
229,456,HAS_ACTIVITY
229,457,HAS_ACTIVITY
229,458,HAS_ACTIVITY
229,459,HAS_ACTIVITY
229,460,HAS_ACTIVITY
229,461,HAS_ACTIVITY
229,223,HAS_ACTIVITY
229,220,HAS_ACTIVITY
229,222,HAS_ACTIVITY
229,224,HAS_ACTIVITY
229,462,HAS_ACTIVITY
465,120,HAS_COUNTRY
120,466,HAS_CITY
465,466,HAS_CITY
466,467,HAS_RESTAURANT
466,468,HAS_RESTAURANT
466,469,HAS_RESTAURANT
466,470,HAS_ACTIVITY
466,471,HAS_ACTIVITY
466,472,HAS_ACTIVITY
466,473,HAS_ACTIVITY
466,474,HAS_ACTIVITY
466,475,HAS_ACTIVITY
466,476,HAS_ACTIVITY
120,477,HAS_CITY
465,477,HAS_CITY
477,467,HAS_RESTAURANT
477,468,HAS_RESTAURANT
477,469,HAS_RESTAURANT
477,470,HAS_ACTIVITY
477,471,HAS_ACTIVITY
477,472,HAS_ACTIVITY
477,473,HAS_ACTIVITY
477,474,HAS_ACTIVITY
477,475,HAS_ACTIVITY
477,476,HAS_ACTIVITY
120,478,HAS_CITY
465,478,HAS_CITY
478,467,HAS_RESTAURANT
478,468,HAS_RESTAURANT
478,469,HAS_RESTAURANT
478,470,HAS_ACTIVITY
478,471,HAS_ACTIVITY
478,472,HAS_ACTIVITY
478,473,HAS_ACTIVITY
478,474,HAS_ACTIVITY
478,475,HAS_ACTIVITY
478,476,HAS_ACTIVITY
120,479,HAS_CITY
465,479,HAS_CITY
479,467,HAS_RESTAURANT
479,468,HAS_RESTAURANT
479,469,HAS_RESTAURANT
479,470,HAS_ACTIVITY
479,471,HAS_ACTIVITY
479,472,HAS_ACTIVITY
479,473,HAS_ACTIVITY
479,474,HAS_ACTIVITY
479,475,HAS_ACTIVITY
479,476,HAS_ACTIVITY
480,68,HAS_COUNTRY
68,481,HAS_CITY
480,481,HAS_CITY
481,482,HAS_HOTEL
481,483,HAS_ACTIVITY
481,484,HAS_ACTIVITY
481,485,HAS_ACTIVITY
481,486,HAS_ACTIVITY
481,487,HAS_ACTIVITY
481,488,HAS_ACTIVITY
481,489,HAS_ACTIVITY
481,490,HAS_ACTIVITY
481,491,HAS_ACTIVITY
481,492,HAS_ACTIVITY
481,493,HAS_ACTIVITY
481,494,HAS_ACTIVITY
481,495,HAS_ACTIVITY
481,496,HAS_ACTIVITY
481,497,HAS_ACTIVITY
481,498,HAS_ACTIVITY
68,499,HAS_CITY
480,499,HAS_CITY
499,482,HAS_HOTEL
499,483,HAS_ACTIVITY
499,484,HAS_ACTIVITY
499,485,HAS_ACTIVITY
499,486,HAS_ACTIVITY
499,487,HAS_ACTIVITY
499,488,HAS_ACTIVITY
499,489,HAS_ACTIVITY
499,490,HAS_ACTIVITY
499,491,HAS_ACTIVITY
499,492,HAS_ACTIVITY
499,493,HAS_ACTIVITY
499,494,HAS_ACTIVITY
499,495,HAS_ACTIVITY
499,496,HAS_ACTIVITY
499,497,HAS_ACTIVITY
499,498,HAS_ACTIVITY
68,500,HAS_CITY
480,500,HAS_CITY
500,482,HAS_HOTEL
500,483,HAS_ACTIVITY
500,484,HAS_ACTIVITY
500,485,HAS_ACTIVITY
500,486,HAS_ACTIVITY
500,487,HAS_ACTIVITY
500,488,HAS_ACTIVITY
500,489,HAS_ACTIVITY
500,490,HAS_ACTIVITY
500,491,HAS_ACTIVITY
500,492,HAS_ACTIVITY
500,493,HAS_ACTIVITY
500,494,HAS_ACTIVITY
500,495,HAS_ACTIVITY
500,496,HAS_ACTIVITY
500,497,HAS_ACTIVITY
500,498,HAS_ACTIVITY
68,501,HAS_CITY
480,501,HAS_CITY
501,482,HAS_HOTEL
501,483,HAS_ACTIVITY
501,484,HAS_ACTIVITY
501,485,HAS_ACTIVITY
501,486,HAS_ACTIVITY
501,487,HAS_ACTIVITY
501,488,HAS_ACTIVITY
501,489,HAS_ACTIVITY
501,490,HAS_ACTIVITY
501,491,HAS_ACTIVITY
501,492,HAS_ACTIVITY
501,493,HAS_ACTIVITY
501,494,HAS_ACTIVITY
501,495,HAS_ACTIVITY
501,496,HAS_ACTIVITY
501,497,HAS_ACTIVITY
501,498,HAS_ACTIVITY
68,502,HAS_CITY
480,502,HAS_CITY
502,482,HAS_HOTEL
502,483,HAS_ACTIVITY
502,484,HAS_ACTIVITY
502,485,HAS_ACTIVITY
502,486,HAS_ACTIVITY
502,487,HAS_ACTIVITY
502,488,HAS_ACTIVITY
502,489,HAS_ACTIVITY
502,490,HAS_ACTIVITY
502,491,HAS_ACTIVITY
502,492,HAS_ACTIVITY
502,493,HAS_ACTIVITY
502,494,HAS_ACTIVITY
502,495,HAS_ACTIVITY
502,496,HAS_ACTIVITY
502,497,HAS_ACTIVITY
502,498,HAS_ACTIVITY
68,503,HAS_CITY
480,503,HAS_CITY
503,482,HAS_HOTEL
503,483,HAS_ACTIVITY
503,484,HAS_ACTIVITY
503,485,HAS_ACTIVITY
503,486,HAS_ACTIVITY
503,487,HAS_ACTIVITY
503,488,HAS_ACTIVITY
503,489,HAS_ACTIVITY
503,490,HAS_ACTIVITY
503,491,HAS_ACTIVITY
503,492,HAS_ACTIVITY
503,493,HAS_ACTIVITY
503,494,HAS_ACTIVITY
503,495,HAS_ACTIVITY
503,496,HAS_ACTIVITY
503,497,HAS_ACTIVITY
503,498,HAS_ACTIVITY
504,120,HAS_COUNTRY
120,505,HAS_CITY
504,505,HAS_CITY
505,506,HAS_RESTAURANT
505,507,HAS_RESTAURANT
505,508,HAS_ACTIVITY
505,509,HAS_ACTIVITY
505,510,HAS_ACTIVITY
505,511,HAS_ACTIVITY
505,512,HAS_ACTIVITY
505,475,HAS_ACTIVITY
505,513,HAS_ACTIVITY
120,514,HAS_CITY
504,514,HAS_CITY
514,506,HAS_RESTAURANT
514,507,HAS_RESTAURANT
514,508,HAS_ACTIVITY
514,509,HAS_ACTIVITY
514,510,HAS_ACTIVITY
514,511,HAS_ACTIVITY
514,512,HAS_ACTIVITY
514,475,HAS_ACTIVITY
514,513,HAS_ACTIVITY
120,515,HAS_CITY
504,515,HAS_CITY
515,506,HAS_RESTAURANT
515,507,HAS_RESTAURANT
515,508,HAS_ACTIVITY
515,509,HAS_ACTIVITY
515,510,HAS_ACTIVITY
515,511,HAS_ACTIVITY
515,512,HAS_ACTIVITY
515,475,HAS_ACTIVITY
515,513,HAS_ACTIVITY
120,516,HAS_CITY
504,516,HAS_CITY
516,506,HAS_RESTAURANT
516,507,HAS_RESTAURANT
516,508,HAS_ACTIVITY
516,509,HAS_ACTIVITY
516,510,HAS_ACTIVITY
516,511,HAS_ACTIVITY
516,512,HAS_ACTIVITY
516,475,HAS_ACTIVITY
516,513,HAS_ACTIVITY
120,517,HAS_CITY
504,517,HAS_CITY
517,506,HAS_RESTAURANT
517,507,HAS_RESTAURANT
517,508,HAS_ACTIVITY
517,509,HAS_ACTIVITY
517,510,HAS_ACTIVITY
517,511,HAS_ACTIVITY
517,512,HAS_ACTIVITY
517,475,HAS_ACTIVITY
517,513,HAS_ACTIVITY
120,478,HAS_CITY
504,478,HAS_CITY
478,506,HAS_RESTAURANT
478,507,HAS_RESTAURANT
478,508,HAS_ACTIVITY
478,509,HAS_ACTIVITY
478,510,HAS_ACTIVITY
478,511,HAS_ACTIVITY
478,512,HAS_ACTIVITY
478,475,HAS_ACTIVITY
478,513,HAS_ACTIVITY
120,466,HAS_CITY
504,466,HAS_CITY
466,506,HAS_RESTAURANT
466,507,HAS_RESTAURANT
466,508,HAS_ACTIVITY
466,509,HAS_ACTIVITY
466,510,HAS_ACTIVITY
466,511,HAS_ACTIVITY
466,512,HAS_ACTIVITY
466,475,HAS_ACTIVITY
466,513,HAS_ACTIVITY
518,519,HAS_BEGINNINGDATE
518,520,HAS_ENDDATE
518,521,HAS_HIGHLIGHT
518,522,HAS_HIGHLIGHT
518,523,HAS_HIGHLIGHT
518,524,HAS_HIGHLIGHT
518,68,HAS_COUNTRY
68,69,HAS_CITY
518,69,HAS_CITY
69,525,HAS_RESTAURANT
69,526,HAS_ACTIVITY
69,527,HAS_ACTIVITY
69,528,HAS_ACTIVITY
69,529,HAS_ACTIVITY
530,531,HAS_BEGINNINGDATE
530,532,HAS_ENDDATE
530,533,HAS_HIGHLIGHT
530,534,HAS_HIGHLIGHT
530,535,HAS_HIGHLIGHT
530,536,HAS_HIGHLIGHT
530,537,HAS_HIGHLIGHT
530,538,HAS_COUNTRY
538,539,HAS_CITY
530,539,HAS_CITY
539,540,HAS_HOTEL
539,541,HAS_RESTAURANT
539,542,HAS_ACTIVITY
539,543,HAS_ACTIVITY
539,544,HAS_ACTIVITY
545,546,HAS_BEGINNINGDATE
545,547,HAS_ENDDATE
545,548,HAS_HIGHLIGHT
545,549,HAS_HIGHLIGHT
545,550,HAS_HIGHLIGHT
545,551,HAS_HIGHLIGHT
545,552,HAS_HIGHLIGHT
545,553,HAS_HIGHLIGHT
545,535,HAS_HIGHLIGHT
545,361,HAS_COUNTRY
361,390,HAS_CITY
545,390,HAS_CITY
390,554,HAS_HOTEL
390,555,HAS_RESTAURANT
390,556,HAS_RESTAURANT
390,557,HAS_ACTIVITY
390,558,HAS_ACTIVITY
390,559,HAS_ACTIVITY
390,560,HAS_ACTIVITY
390,561,HAS_ACTIVITY
390,562,HAS_ACTIVITY
390,563,HAS_ACTIVITY
390,564,HAS_ACTIVITY
390,565,HAS_ACTIVITY
390,566,HAS_ACTIVITY
390,567,HAS_ACTIVITY
361,391,HAS_CITY
545,391,HAS_CITY
391,554,HAS_HOTEL
391,555,HAS_RESTAURANT
391,556,HAS_RESTAURANT
391,557,HAS_ACTIVITY
391,558,HAS_ACTIVITY
391,559,HAS_ACTIVITY
391,560,HAS_ACTIVITY
391,561,HAS_ACTIVITY
391,562,HAS_ACTIVITY
391,563,HAS_ACTIVITY
391,564,HAS_ACTIVITY
391,565,HAS_ACTIVITY
391,566,HAS_ACTIVITY
391,567,HAS_ACTIVITY
361,568,HAS_CITY
545,568,HAS_CITY
568,554,HAS_HOTEL
568,555,HAS_RESTAURANT
568,556,HAS_RESTAURANT
568,557,HAS_ACTIVITY
568,558,HAS_ACTIVITY
568,559,HAS_ACTIVITY
568,560,HAS_ACTIVITY
568,561,HAS_ACTIVITY
568,562,HAS_ACTIVITY
568,563,HAS_ACTIVITY
568,564,HAS_ACTIVITY
568,565,HAS_ACTIVITY
568,566,HAS_ACTIVITY
568,567,HAS_ACTIVITY
569,570,HAS_BEGINNINGDATE
569,571,HAS_ENDDATE
569,572,HAS_HIGHLIGHT
569,524,HAS_HIGHLIGHT
569,573,HAS_HIGHLIGHT
569,553,HAS_HIGHLIGHT
569,522,HAS_HIGHLIGHT
569,574,HAS_HIGHLIGHT
569,575,HAS_HIGHLIGHT
569,576,HAS_HIGHLIGHT
569,68,HAS_COUNTRY
68,577,HAS_CITY
569,577,HAS_CITY
577,578,HAS_HOTEL
577,579,HAS_RESTAURANT
577,580,HAS_RESTAURANT
577,581,HAS_RESTAURANT
577,582,HAS_RESTAURANT
577,583,HAS_RESTAURANT
577,584,HAS_ACTIVITY
577,585,HAS_ACTIVITY
577,586,HAS_ACTIVITY
577,587,HAS_ACTIVITY
577,588,HAS_ACTIVITY
577,589,HAS_ACTIVITY
577,590,HAS_ACTIVITY
577,591,HAS_ACTIVITY
577,592,HAS_ACTIVITY
577,593,HAS_ACTIVITY
577,594,HAS_ACTIVITY
68,595,HAS_CITY
569,595,HAS_CITY
595,578,HAS_HOTEL
595,579,HAS_RESTAURANT
595,580,HAS_RESTAURANT
595,581,HAS_RESTAURANT
595,582,HAS_RESTAURANT
595,583,HAS_RESTAURANT
595,584,HAS_ACTIVITY
595,585,HAS_ACTIVITY
595,586,HAS_ACTIVITY
595,587,HAS_ACTIVITY
595,588,HAS_ACTIVITY
595,589,HAS_ACTIVITY
595,590,HAS_ACTIVITY
595,591,HAS_ACTIVITY
595,592,HAS_ACTIVITY
595,593,HAS_ACTIVITY
595,594,HAS_ACTIVITY
68,596,HAS_CITY
569,596,HAS_CITY
596,578,HAS_HOTEL
596,579,HAS_RESTAURANT
596,580,HAS_RESTAURANT
596,581,HAS_RESTAURANT
596,582,HAS_RESTAURANT
596,583,HAS_RESTAURANT
596,584,HAS_ACTIVITY
596,585,HAS_ACTIVITY
596,586,HAS_ACTIVITY
596,587,HAS_ACTIVITY
596,588,HAS_ACTIVITY
596,589,HAS_ACTIVITY
596,590,HAS_ACTIVITY
596,591,HAS_ACTIVITY
596,592,HAS_ACTIVITY
596,593,HAS_ACTIVITY
596,594,HAS_ACTIVITY
68,597,HAS_CITY
569,597,HAS_CITY
597,578,HAS_HOTEL
597,579,HAS_RESTAURANT
597,580,HAS_RESTAURANT
597,581,HAS_RESTAURANT
597,582,HAS_RESTAURANT
597,583,HAS_RESTAURANT
597,584,HAS_ACTIVITY
597,585,HAS_ACTIVITY
597,586,HAS_ACTIVITY
597,587,HAS_ACTIVITY
597,588,HAS_ACTIVITY
597,589,HAS_ACTIVITY
597,590,HAS_ACTIVITY
597,591,HAS_ACTIVITY
597,592,HAS_ACTIVITY
597,593,HAS_ACTIVITY
597,594,HAS_ACTIVITY
68,598,HAS_CITY
569,598,HAS_CITY
598,578,HAS_HOTEL
598,579,HAS_RESTAURANT
598,580,HAS_RESTAURANT
598,581,HAS_RESTAURANT
598,582,HAS_RESTAURANT
598,583,HAS_RESTAURANT
598,584,HAS_ACTIVITY
598,585,HAS_ACTIVITY
598,586,HAS_ACTIVITY
598,587,HAS_ACTIVITY
598,588,HAS_ACTIVITY
598,589,HAS_ACTIVITY
598,590,HAS_ACTIVITY
598,591,HAS_ACTIVITY
598,592,HAS_ACTIVITY
598,593,HAS_ACTIVITY
598,594,HAS_ACTIVITY
68,599,HAS_CITY
569,599,HAS_CITY
599,578,HAS_HOTEL
599,579,HAS_RESTAURANT
599,580,HAS_RESTAURANT
599,581,HAS_RESTAURANT
599,582,HAS_RESTAURANT
599,583,HAS_RESTAURANT
599,584,HAS_ACTIVITY
599,585,HAS_ACTIVITY
599,586,HAS_ACTIVITY
599,587,HAS_ACTIVITY
599,588,HAS_ACTIVITY
599,589,HAS_ACTIVITY
599,590,HAS_ACTIVITY
599,591,HAS_ACTIVITY
599,592,HAS_ACTIVITY
599,593,HAS_ACTIVITY
599,594,HAS_ACTIVITY
68,600,HAS_CITY
569,600,HAS_CITY
600,578,HAS_HOTEL
600,579,HAS_RESTAURANT
600,580,HAS_RESTAURANT
600,581,HAS_RESTAURANT
600,582,HAS_RESTAURANT
600,583,HAS_RESTAURANT
600,584,HAS_ACTIVITY
600,585,HAS_ACTIVITY
600,586,HAS_ACTIVITY
600,587,HAS_ACTIVITY
600,588,HAS_ACTIVITY
600,589,HAS_ACTIVITY
600,590,HAS_ACTIVITY
600,591,HAS_ACTIVITY
600,592,HAS_ACTIVITY
600,593,HAS_ACTIVITY
600,594,HAS_ACTIVITY
68,601,HAS_CITY
569,601,HAS_CITY
601,578,HAS_HOTEL
601,579,HAS_RESTAURANT
601,580,HAS_RESTAURANT
601,581,HAS_RESTAURANT
601,582,HAS_RESTAURANT
601,583,HAS_RESTAURANT
601,584,HAS_ACTIVITY
601,585,HAS_ACTIVITY
601,586,HAS_ACTIVITY
601,587,HAS_ACTIVITY
601,588,HAS_ACTIVITY
601,589,HAS_ACTIVITY
601,590,HAS_ACTIVITY
601,591,HAS_ACTIVITY
601,592,HAS_ACTIVITY
601,593,HAS_ACTIVITY
601,594,HAS_ACTIVITY
602,570,HAS_BEGINNINGDATE
602,603,HAS_ENDDATE
602,604,HAS_HIGHLIGHT
602,605,HAS_HIGHLIGHT
602,606,HAS_HIGHLIGHT
602,607,HAS_HIGHLIGHT
602,608,HAS_HIGHLIGHT
602,122,HAS_COUNTRY
122,146,HAS_CITY
602,146,HAS_CITY
146,609,HAS_HOTEL
146,610,HAS_ACTIVITY
146,611,HAS_ACTIVITY
146,612,HAS_ACTIVITY
146,613,HAS_ACTIVITY
146,614,HAS_ACTIVITY
146,615,HAS_ACTIVITY
146,616,HAS_ACTIVITY
146,617,HAS_ACTIVITY
146,618,HAS_ACTIVITY
146,619,HAS_ACTIVITY
146,620,HAS_ACTIVITY
122,140,HAS_CITY
602,140,HAS_CITY
140,609,HAS_HOTEL
140,610,HAS_ACTIVITY
140,611,HAS_ACTIVITY
140,612,HAS_ACTIVITY
140,613,HAS_ACTIVITY
140,614,HAS_ACTIVITY
140,615,HAS_ACTIVITY
140,616,HAS_ACTIVITY
140,617,HAS_ACTIVITY
140,618,HAS_ACTIVITY
140,619,HAS_ACTIVITY
140,620,HAS_ACTIVITY
122,141,HAS_CITY
602,141,HAS_CITY
141,609,HAS_HOTEL
141,610,HAS_ACTIVITY
141,611,HAS_ACTIVITY
141,612,HAS_ACTIVITY
141,613,HAS_ACTIVITY
141,614,HAS_ACTIVITY
141,615,HAS_ACTIVITY
141,616,HAS_ACTIVITY
141,617,HAS_ACTIVITY
