source,target,type
city_Naoshima,activity_Owakudani Vadisi,HAS_ACTIVITY
city_Teshima,activity_Owakudani Vadisi,HAS_ACTIVITY
city_Tokyo,activity_Ashinoko Tekne Gezisi,HAS_ACTIVITY
city_Hakone,activity_Ashinoko Tekne Gezisi,HAS_ACTIVITY
city_Kyoto,activity_Ashinoko Tekne Gezisi,HAS_ACTIVITY
city_Nara,activity_Ashinoko Tekne Gezisi,HAS_ACTIVITY
city_Naoshima,activity_Ashinoko Tekne Gezisi,HAS_ACTIVITY
city_Teshima,activity_Ashinoko Tekne Gezisi,HAS_ACTIVITY
city_Tokyo,activity_Kiyomizu Tapınağı,HAS_ACTIVITY
city_Hakone,activity_Kiyomizu Tapınağı,HAS_ACTIVITY
city_Kyoto,activity_Kiyomizu Tapınağı,HAS_ACTIVITY
city_Nara,activity_Kiyomizu Tapınağı,HAS_ACTIVITY
city_Naoshima,activity_Kiyomizu Tapınağı,HAS_ACTIVITY
city_Teshima,activity_Kiyomizu Tapınağı,HAS_ACTIVITY
city_Tokyo,activity_Kinkaku-ji,HAS_ACTIVITY
city_Hakone,activity_Kinkaku-ji,HAS_ACTIVITY
city_Kyoto,activity_Kinkaku-ji,HAS_ACTIVITY
city_Nara,activity_Kinkaku-ji,HAS_ACTIVITY
city_Naoshima,activity_Kinkaku-ji,HAS_ACTIVITY
city_Teshima,activity_Kinkaku-ji,HAS_ACTIVITY
city_Tokyo,activity_Geisha & Maiko Gösterisi,HAS_ACTIVITY
city_Hakone,activity_Geisha & Maiko Gösterisi,HAS_ACTIVITY
city_Kyoto,activity_Geisha & Maiko Gösterisi,HAS_ACTIVITY
city_Nara,activity_Geisha & Maiko Gösterisi,HAS_ACTIVITY
city_Naoshima,activity_Geisha & Maiko Gösterisi,HAS_ACTIVITY
city_Teshima,activity_Geisha & Maiko Gösterisi,HAS_ACTIVITY
city_Tokyo,activity_Nara Park,HAS_ACTIVITY
city_Hakone,activity_Nara Park,HAS_ACTIVITY
city_Kyoto,activity_Nara Park,HAS_ACTIVITY
city_Nara,activity_Nara Park,HAS_ACTIVITY
city_Naoshima,activity_Nara Park,HAS_ACTIVITY
city_Teshima,activity_Nara Park,HAS_ACTIVITY
city_Tokyo,activity_Kasuga Taisha,HAS_ACTIVITY
city_Hakone,activity_Kasuga Taisha,HAS_ACTIVITY
city_Kyoto,activity_Kasuga Taisha,HAS_ACTIVITY
city_Nara,activity_Kasuga Taisha,HAS_ACTIVITY
city_Naoshima,activity_Kasuga Taisha,HAS_ACTIVITY
city_Teshima,activity_Kasuga Taisha,HAS_ACTIVITY
city_Tokyo,activity_Tenryu-ji Tapınağı,HAS_ACTIVITY
city_Hakone,activity_Tenryu-ji Tapınağı,HAS_ACTIVITY
city_Kyoto,activity_Tenryu-ji Tapınağı,HAS_ACTIVITY
city_Nara,activity_Tenryu-ji Tapınağı,HAS_ACTIVITY
city_Naoshima,activity_Tenryu-ji Tapınağı,HAS_ACTIVITY
city_Teshima,activity_Tenryu-ji Tapınağı,HAS_ACTIVITY
city_Tokyo,activity_Monkey Park Iwatayama,HAS_ACTIVITY
city_Hakone,activity_Monkey Park Iwatayama,HAS_ACTIVITY
city_Kyoto,activity_Monkey Park Iwatayama,HAS_ACTIVITY
city_Nara,activity_Monkey Park Iwatayama,HAS_ACTIVITY
city_Naoshima,activity_Monkey Park Iwatayama,HAS_ACTIVITY
city_Teshima,activity_Monkey Park Iwatayama,HAS_ACTIVITY
city_Tokyo,activity_Benesse House,HAS_ACTIVITY
city_Hakone,activity_Benesse House,HAS_ACTIVITY
city_Kyoto,activity_Benesse House,HAS_ACTIVITY
city_Nara,activity_Benesse House,HAS_ACTIVITY
city_Naoshima,activity_Benesse House,HAS_ACTIVITY
city_Teshima,activity_Benesse House,HAS_ACTIVITY
city_Tokyo,activity_Chichu Sanat Müzesi,HAS_ACTIVITY
city_Hakone,activity_Chichu Sanat Müzesi,HAS_ACTIVITY
city_Kyoto,activity_Chichu Sanat Müzesi,HAS_ACTIVITY
city_Nara,activity_Chichu Sanat Müzesi,HAS_ACTIVITY
city_Naoshima,activity_Chichu Sanat Müzesi,HAS_ACTIVITY
city_Teshima,activity_Chichu Sanat Müzesi,HAS_ACTIVITY
city_Tokyo,activity_Lee Ufan Müzesi,HAS_ACTIVITY
city_Hakone,activity_Lee Ufan Müzesi,HAS_ACTIVITY
city_Kyoto,activity_Lee Ufan Müzesi,HAS_ACTIVITY
city_Nara,activity_Lee Ufan Müzesi,HAS_ACTIVITY
city_Naoshima,activity_Lee Ufan Müzesi,HAS_ACTIVITY
city_Teshima,activity_Lee Ufan Müzesi,HAS_ACTIVITY
city_Tokyo,activity_Teshima Sanat Müzesi,HAS_ACTIVITY
city_Hakone,activity_Teshima Sanat Müzesi,HAS_ACTIVITY
city_Kyoto,activity_Teshima Sanat Müzesi,HAS_ACTIVITY
city_Nara,activity_Teshima Sanat Müzesi,HAS_ACTIVITY
city_Naoshima,activity_Teshima Sanat Müzesi,HAS_ACTIVITY
city_Teshima,activity_Teshima Sanat Müzesi,HAS_ACTIVITY
city_Tokyo,activity_Teshima Yokoo Evi,HAS_ACTIVITY
city_Hakone,activity_Teshima Yokoo Evi,HAS_ACTIVITY
city_Kyoto,activity_Teshima Yokoo Evi,HAS_ACTIVITY
city_Nara,activity_Teshima Yokoo Evi,HAS_ACTIVITY
city_Naoshima,activity_Teshima Yokoo Evi,HAS_ACTIVITY
city_Teshima,activity_Teshima Yokoo Evi,HAS_ACTIVITY
trip_ARLES TURU 03 – 06 EKİM_NA_25,country_Fransa,HAS_COUNTRY
country_Fransa,city_Arles,HAS_CITY
country_Fransa,city_Avignon,HAS_CITY
country_Fransa,city_Les Baux-de-Provence,HAS_CITY
country_Fransa,city_L'Isle-sur-la-Sorgue,HAS_CITY
city_Arles,restaurant_Restaurant L'Oriel,HAS_RESTAURANT
city_Avignon,restaurant_Restaurant L'Oriel,HAS_RESTAURANT
city_Les Baux-de-Provence,restaurant_Restaurant L'Oriel,HAS_RESTAURANT
city_L'Isle-sur-la-Sorgue,restaurant_Restaurant L'Oriel,HAS_RESTAURANT
city_Arles,restaurant_Café Tadoa Ando,HAS_RESTAURANT
city_Avignon,restaurant_Café Tadoa Ando,HAS_RESTAURANT
city_Les Baux-de-Provence,restaurant_Café Tadoa Ando,HAS_RESTAURANT
city_L'Isle-sur-la-Sorgue,restaurant_Café Tadoa Ando,HAS_RESTAURANT
city_Arles,restaurant_La Taula Gallici's Gourmet Restaurant,HAS_RESTAURANT
city_Avignon,restaurant_La Taula Gallici's Gourmet Restaurant,HAS_RESTAURANT
city_Les Baux-de-Provence,restaurant_La Taula Gallici's Gourmet Restaurant,HAS_RESTAURANT
city_L'Isle-sur-la-Sorgue,restaurant_La Taula Gallici's Gourmet Restaurant,HAS_RESTAURANT
city_Arles,activity_LUMA Müzesi,HAS_ACTIVITY
city_Avignon,activity_LUMA Müzesi,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_LUMA Müzesi,HAS_ACTIVITY
city_L'Isle-sur-la-Sorgue,activity_LUMA Müzesi,HAS_ACTIVITY
city_Arles,activity_Van Gogh Müzesi,HAS_ACTIVITY
city_Avignon,activity_Van Gogh Müzesi,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Van Gogh Müzesi,HAS_ACTIVITY
city_L'Isle-sur-la-Sorgue,activity_Van Gogh Müzesi,HAS_ACTIVITY
city_Arles,activity_Art Tour,HAS_ACTIVITY
city_Avignon,activity_Art Tour,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Art Tour,HAS_ACTIVITY
city_L'Isle-sur-la-Sorgue,activity_Art Tour,HAS_ACTIVITY
city_Arles,activity_Avignon Gezisi,HAS_ACTIVITY
city_Avignon,activity_Avignon Gezisi,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Avignon Gezisi,HAS_ACTIVITY
city_L'Isle-sur-la-Sorgue,activity_Avignon Gezisi,HAS_ACTIVITY
city_Arles,activity_Chateau Estoublon,HAS_ACTIVITY
city_Avignon,activity_Chateau Estoublon,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Chateau Estoublon,HAS_ACTIVITY
city_L'Isle-sur-la-Sorgue,activity_Chateau Estoublon,HAS_ACTIVITY
city_Arles,activity_Les Baux-de-Provence Gezisi,HAS_ACTIVITY
city_Avignon,activity_Les Baux-de-Provence Gezisi,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Les Baux-de-Provence Gezisi,HAS_ACTIVITY
city_L'Isle-sur-la-Sorgue,activity_Les Baux-de-Provence Gezisi,HAS_ACTIVITY
city_Arles,activity_L'Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
city_Avignon,activity_L'Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_L'Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
city_L'Isle-sur-la-Sorgue,activity_L'Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
trip_PUGLIA TURU 07 – 11 EKİM_NA_26,country_İtalya,HAS_COUNTRY
country_İtalya,city_Bari,HAS_CITY
country_İtalya,city_Alberobello,HAS_CITY
country_İtalya,city_Matera,HAS_CITY
country_İtalya,city_Monopoli,HAS_CITY
country_İtalya,city_Polignano a Mare,HAS_CITY
country_İtalya,city_Lecce,HAS_CITY
city_Bari,hotel_Canne Bianche Lifestyle & Hotel,HAS_HOTEL
city_Alberobello,hotel_Canne Bianche Lifestyle & Hotel,HAS_HOTEL
city_Matera,hotel_Canne Bianche Lifestyle & Hotel,HAS_HOTEL
city_Monopoli,hotel_Canne Bianche Lifestyle & Hotel,HAS_HOTEL
city_Polignano a Mare,hotel_Canne Bianche Lifestyle & Hotel,HAS_HOTEL
city_Lecce,hotel_Canne Bianche Lifestyle & Hotel,HAS_HOTEL
city_Bari,activity_Alberobello Trulli Evleri,HAS_ACTIVITY
city_Alberobello,activity_Alberobello Trulli Evleri,HAS_ACTIVITY
city_Matera,activity_Alberobello Trulli Evleri,HAS_ACTIVITY
city_Monopoli,activity_Alberobello Trulli Evleri,HAS_ACTIVITY
city_Polignano a Mare,activity_Alberobello Trulli Evleri,HAS_ACTIVITY
city_Lecce,activity_Alberobello Trulli Evleri,HAS_ACTIVITY
city_Bari,activity_Matera Gezisi,HAS_ACTIVITY
city_Alberobello,activity_Matera Gezisi,HAS_ACTIVITY
city_Matera,activity_Matera Gezisi,HAS_ACTIVITY
city_Monopoli,activity_Matera Gezisi,HAS_ACTIVITY
city_Polignano a Mare,activity_Matera Gezisi,HAS_ACTIVITY
city_Lecce,activity_Matera Gezisi,HAS_ACTIVITY
city_Bari,activity_Monopoli Gezisi,HAS_ACTIVITY
city_Alberobello,activity_Monopoli Gezisi,HAS_ACTIVITY
city_Matera,activity_Monopoli Gezisi,HAS_ACTIVITY
city_Monopoli,activity_Monopoli Gezisi,HAS_ACTIVITY
city_Polignano a Mare,activity_Monopoli Gezisi,HAS_ACTIVITY
city_Lecce,activity_Monopoli Gezisi,HAS_ACTIVITY
city_Bari,activity_Polignano a Mare Gezisi,HAS_ACTIVITY
city_Alberobello,activity_Polignano a Mare Gezisi,HAS_ACTIVITY
city_Matera,activity_Polignano a Mare Gezisi,HAS_ACTIVITY
city_Monopoli,activity_Polignano a Mare Gezisi,HAS_ACTIVITY
city_Polignano a Mare,activity_Polignano a Mare Gezisi,HAS_ACTIVITY
city_Lecce,activity_Polignano a Mare Gezisi,HAS_ACTIVITY
city_Bari,activity_Lecce Şehir Gezisi,HAS_ACTIVITY
city_Alberobello,activity_Lecce Şehir Gezisi,HAS_ACTIVITY
city_Matera,activity_Lecce Şehir Gezisi,HAS_ACTIVITY
city_Monopoli,activity_Lecce Şehir Gezisi,HAS_ACTIVITY
city_Polignano a Mare,activity_Lecce Şehir Gezisi,HAS_ACTIVITY
city_Lecce,activity_Lecce Şehir Gezisi,HAS_ACTIVITY
city_Bari,activity_Santa Croce Bazilikası,HAS_ACTIVITY
city_Alberobello,activity_Santa Croce Bazilikası,HAS_ACTIVITY
city_Matera,activity_Santa Croce Bazilikası,HAS_ACTIVITY
city_Monopoli,activity_Santa Croce Bazilikası,HAS_ACTIVITY
city_Polignano a Mare,activity_Santa Croce Bazilikası,HAS_ACTIVITY
city_Lecce,activity_Santa Croce Bazilikası,HAS_ACTIVITY
city_Bari,activity_San Giuseppe Kilisesi,HAS_ACTIVITY
city_Alberobello,activity_San Giuseppe Kilisesi,HAS_ACTIVITY
city_Matera,activity_San Giuseppe Kilisesi,HAS_ACTIVITY
city_Monopoli,activity_San Giuseppe Kilisesi,HAS_ACTIVITY
city_Polignano a Mare,activity_San Giuseppe Kilisesi,HAS_ACTIVITY
city_Lecce,activity_San Giuseppe Kilisesi,HAS_ACTIVITY
city_Bari,activity_Palazzo dei Celestini,HAS_ACTIVITY
city_Alberobello,activity_Palazzo dei Celestini,HAS_ACTIVITY
city_Matera,activity_Palazzo dei Celestini,HAS_ACTIVITY
city_Monopoli,activity_Palazzo dei Celestini,HAS_ACTIVITY
city_Polignano a Mare,activity_Palazzo dei Celestini,HAS_ACTIVITY
city_Lecce,activity_Palazzo dei Celestini,HAS_ACTIVITY
city_Bari,activity_Sant'Oronzo Meydanı,HAS_ACTIVITY
city_Alberobello,activity_Sant'Oronzo Meydanı,HAS_ACTIVITY
city_Matera,activity_Sant'Oronzo Meydanı,HAS_ACTIVITY
city_Monopoli,activity_Sant'Oronzo Meydanı,HAS_ACTIVITY
city_Polignano a Mare,activity_Sant'Oronzo Meydanı,HAS_ACTIVITY
city_Lecce,activity_Sant'Oronzo Meydanı,HAS_ACTIVITY
city_Bari,activity_Antik Roma Amfitiyatrosu,HAS_ACTIVITY
city_Alberobello,activity_Antik Roma Amfitiyatrosu,HAS_ACTIVITY
city_Matera,activity_Antik Roma Amfitiyatrosu,HAS_ACTIVITY
city_Monopoli,activity_Antik Roma Amfitiyatrosu,HAS_ACTIVITY
city_Polignano a Mare,activity_Antik Roma Amfitiyatrosu,HAS_ACTIVITY
city_Lecce,activity_Antik Roma Amfitiyatrosu,HAS_ACTIVITY
city_Bari,activity_Bari Şehir Gezisi,HAS_ACTIVITY
city_Alberobello,activity_Bari Şehir Gezisi,HAS_ACTIVITY
city_Matera,activity_Bari Şehir Gezisi,HAS_ACTIVITY
city_Monopoli,activity_Bari Şehir Gezisi,HAS_ACTIVITY
city_Polignano a Mare,activity_Bari Şehir Gezisi,HAS_ACTIVITY
city_Lecce,activity_Bari Şehir Gezisi,HAS_ACTIVITY
city_Bari,activity_Saint Nicholas Bazilikası,HAS_ACTIVITY
city_Alberobello,activity_Saint Nicholas Bazilikası,HAS_ACTIVITY
city_Matera,activity_Saint Nicholas Bazilikası,HAS_ACTIVITY
city_Monopoli,activity_Saint Nicholas Bazilikası,HAS_ACTIVITY
city_Polignano a Mare,activity_Saint Nicholas Bazilikası,HAS_ACTIVITY
city_Lecce,activity_Saint Nicholas Bazilikası,HAS_ACTIVITY
city_Bari,activity_San Sabino Katedrali,HAS_ACTIVITY
city_Alberobello,activity_San Sabino Katedrali,HAS_ACTIVITY
city_Matera,activity_San Sabino Katedrali,HAS_ACTIVITY
city_Monopoli,activity_San Sabino Katedrali,HAS_ACTIVITY
city_Polignano a Mare,activity_San Sabino Katedrali,HAS_ACTIVITY
city_Lecce,activity_San Sabino Katedrali,HAS_ACTIVITY
city_Bari,activity_Hohenstaufen Kalesi,HAS_ACTIVITY
city_Alberobello,activity_Hohenstaufen Kalesi,HAS_ACTIVITY
city_Matera,activity_Hohenstaufen Kalesi,HAS_ACTIVITY
city_Monopoli,activity_Hohenstaufen Kalesi,HAS_ACTIVITY
city_Polignano a Mare,activity_Hohenstaufen Kalesi,HAS_ACTIVITY
city_Lecce,activity_Hohenstaufen Kalesi,HAS_ACTIVITY
city_Bari,activity_Old Town,HAS_ACTIVITY
city_Alberobello,activity_Old Town,HAS_ACTIVITY
city_Matera,activity_Old Town,HAS_ACTIVITY
city_Monopoli,activity_Old Town,HAS_ACTIVITY
city_Polignano a Mare,activity_Old Town,HAS_ACTIVITY
city_Lecce,activity_Old Town,HAS_ACTIVITY
city_Bari,activity_Strada delle Orecchiette,HAS_ACTIVITY
city_Alberobello,activity_Strada delle Orecchiette,HAS_ACTIVITY
city_Matera,activity_Strada delle Orecchiette,HAS_ACTIVITY
city_Monopoli,activity_Strada delle Orecchiette,HAS_ACTIVITY
city_Polignano a Mare,activity_Strada delle Orecchiette,HAS_ACTIVITY
city_Lecce,activity_Strada delle Orecchiette,HAS_ACTIVITY
trip_PROVENCE TURU 4 – 7 MAYIS_NA_27,country_Fransa,HAS_COUNTRY
country_Fransa,city_Provence,HAS_CITY
country_Fransa,city_L’Isle-sur-la-Sorgue,HAS_CITY
country_Fransa,city_Roussillon,HAS_CITY
country_Fransa,city_Gordes,HAS_CITY
country_Fransa,city_Saint-Rémy-de-Provence,HAS_CITY
country_Fransa,city_Les Baux-de-Provence,HAS_CITY
country_Fransa,city_Arles,HAS_CITY
city_Provence,restaurant_Tadao Ando Café Restaurant,HAS_RESTAURANT
city_L’Isle-sur-la-Sorgue,restaurant_Tadao Ando Café Restaurant,HAS_RESTAURANT
city_Roussillon,restaurant_Tadao Ando Café Restaurant,HAS_RESTAURANT
city_Gordes,restaurant_Tadao Ando Café Restaurant,HAS_RESTAURANT
city_Saint-Rémy-de-Provence,restaurant_Tadao Ando Café Restaurant,HAS_RESTAURANT
city_Les Baux-de-Provence,restaurant_Tadao Ando Café Restaurant,HAS_RESTAURANT
city_Arles,restaurant_Tadao Ando Café Restaurant,HAS_RESTAURANT
city_Provence,restaurant_Chateau d’Estoublon,HAS_RESTAURANT
city_L’Isle-sur-la-Sorgue,restaurant_Chateau d’Estoublon,HAS_RESTAURANT
city_Roussillon,restaurant_Chateau d’Estoublon,HAS_RESTAURANT
city_Gordes,restaurant_Chateau d’Estoublon,HAS_RESTAURANT
city_Saint-Rémy-de-Provence,restaurant_Chateau d’Estoublon,HAS_RESTAURANT
city_Les Baux-de-Provence,restaurant_Chateau d’Estoublon,HAS_RESTAURANT
city_Arles,restaurant_Chateau d’Estoublon,HAS_RESTAURANT
city_Provence,activity_Chateau La Coste Art Tour,HAS_ACTIVITY
city_L’Isle-sur-la-Sorgue,activity_Chateau La Coste Art Tour,HAS_ACTIVITY
city_Roussillon,activity_Chateau La Coste Art Tour,HAS_ACTIVITY
city_Gordes,activity_Chateau La Coste Art Tour,HAS_ACTIVITY
city_Saint-Rémy-de-Provence,activity_Chateau La Coste Art Tour,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Chateau La Coste Art Tour,HAS_ACTIVITY
city_Arles,activity_Chateau La Coste Art Tour,HAS_ACTIVITY
city_Provence,activity_L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
city_L’Isle-sur-la-Sorgue,activity_L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
city_Roussillon,activity_L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
city_Gordes,activity_L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
city_Saint-Rémy-de-Provence,activity_L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
city_Arles,activity_L’Isle-sur-la-Sorgue Gezisi,HAS_ACTIVITY
city_Provence,activity_Roussillon Gezisi,HAS_ACTIVITY
city_L’Isle-sur-la-Sorgue,activity_Roussillon Gezisi,HAS_ACTIVITY
city_Roussillon,activity_Roussillon Gezisi,HAS_ACTIVITY
city_Gordes,activity_Roussillon Gezisi,HAS_ACTIVITY
city_Saint-Rémy-de-Provence,activity_Roussillon Gezisi,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Roussillon Gezisi,HAS_ACTIVITY
city_Arles,activity_Roussillon Gezisi,HAS_ACTIVITY
city_Provence,activity_Gordes Gezisi,HAS_ACTIVITY
city_L’Isle-sur-la-Sorgue,activity_Gordes Gezisi,HAS_ACTIVITY
city_Roussillon,activity_Gordes Gezisi,HAS_ACTIVITY
city_Gordes,activity_Gordes Gezisi,HAS_ACTIVITY
city_Saint-Rémy-de-Provence,activity_Gordes Gezisi,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Gordes Gezisi,HAS_ACTIVITY
city_Arles,activity_Gordes Gezisi,HAS_ACTIVITY
city_Provence,activity_Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
city_L’Isle-sur-la-Sorgue,activity_Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
city_Roussillon,activity_Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
city_Gordes,activity_Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
city_Saint-Rémy-de-Provence,activity_Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
city_Arles,activity_Saint-Rémy-de-Provence Gezisi,HAS_ACTIVITY
city_Provence,activity_Les Baux-de-Provence Gezisi,HAS_ACTIVITY
city_L’Isle-sur-la-Sorgue,activity_Les Baux-de-Provence Gezisi,HAS_ACTIVITY
city_Roussillon,activity_Les Baux-de-Provence Gezisi,HAS_ACTIVITY
city_Gordes,activity_Les Baux-de-Provence Gezisi,HAS_ACTIVITY
city_Saint-Rémy-de-Provence,activity_Les Baux-de-Provence Gezisi,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Les Baux-de-Provence Gezisi,HAS_ACTIVITY
city_Arles,activity_Les Baux-de-Provence Gezisi,HAS_ACTIVITY
city_Provence,activity_Arles Gezisi,HAS_ACTIVITY
city_L’Isle-sur-la-Sorgue,activity_Arles Gezisi,HAS_ACTIVITY
city_Roussillon,activity_Arles Gezisi,HAS_ACTIVITY
city_Gordes,activity_Arles Gezisi,HAS_ACTIVITY
city_Saint-Rémy-de-Provence,activity_Arles Gezisi,HAS_ACTIVITY
city_Les Baux-de-Provence,activity_Arles Gezisi,HAS_ACTIVITY
city_Arles,activity_Arles Gezisi,HAS_ACTIVITY
trip_59. Venedik Bienali_23 Eylül 2022_28,country_İtalya,HAS_COUNTRY
trip_59. Venedik Bienali_23 Eylül 2022_28,date_start_23 Eylül 2022,HAS_DATE_START
trip_59. Venedik Bienali_23 Eylül 2022_28,date_end_25 Eylül 2022,HAS_DATE_END
trip_59. Venedik Bienali_23 Eylül 2022_28,highlight_Bienal,HAS_HIGHLIGHT
trip_59. Venedik Bienali_23 Eylül 2022_28,highlight_Sanat,HAS_HIGHLIGHT
trip_59. Venedik Bienali_23 Eylül 2022_28,highlight_Venedik,HAS_HIGHLIGHT
trip_59. Venedik Bienali_23 Eylül 2022_28,highlight_İtalya,HAS_HIGHLIGHT
country_İtalya,city_Venedik,HAS_CITY
city_Venedik,restaurant_Trattoria Alla Madonna,HAS_RESTAURANT
city_Venedik,activity_Peggy Guggenheim Müzesi,HAS_ACTIVITY
city_Venedik,activity_Galleria dell’Accademia,HAS_ACTIVITY
city_Venedik,activity_Palazzo Manfrin,HAS_ACTIVITY
city_Venedik,activity_Giardini Bienali,HAS_ACTIVITY
trip_Dubai Programı_26 Nisan 2025_29,country_Birleşik Arap Emirlikleri,HAS_COUNTRY
trip_Dubai Programı_26 Nisan 2025_29,date_start_26 Nisan 2025,HAS_DATE_START
trip_Dubai Programı_26 Nisan 2025_29,date_end_30 Nisan 2025,HAS_DATE_END
trip_Dubai Programı_26 Nisan 2025_29,highlight_Dubai,HAS_HIGHLIGHT
trip_Dubai Programı_26 Nisan 2025_29,highlight_BAE,HAS_HIGHLIGHT
trip_Dubai Programı_26 Nisan 2025_29,highlight_Müze,HAS_HIGHLIGHT
trip_Dubai Programı_26 Nisan 2025_29,highlight_Alışveriş,HAS_HIGHLIGHT
trip_Dubai Programı_26 Nisan 2025_29,highlight_Modern Mimari,HAS_HIGHLIGHT
country_Birleşik Arap Emirlikleri,city_Dubai,HAS_CITY
city_Dubai,restaurant_Nobu Restaurant - Atlantis the Palm,HAS_RESTAURANT
city_Dubai,hotel_Atlantis The Royal,HAS_HOTEL
city_Dubai,activity_Dubai Creek – Old Town,HAS_ACTIVITY
city_Dubai,activity_Museum of the Future,HAS_ACTIVITY
city_Dubai,activity_Dubai Mall,HAS_ACTIVITY
trip_İzmir’in En Güzel Köyleri - Şirince & Urla_26 Mart 2022_30,country_Türkiye,HAS_COUNTRY
trip_İzmir’in En Güzel Köyleri - Şirince & Urla_26 Mart 2022_30,date_start_26 Mart 2022,HAS_DATE_START
trip_İzmir’in En Güzel Köyleri - Şirince & Urla_26 Mart 2022_30,date_end_30 Mart 2022,HAS_DATE_END
trip_İzmir’in En Güzel Köyleri - Şirince & Urla_26 Mart 2022_30,highlight_Şirince,HAS_HIGHLIGHT
trip_İzmir’in En Güzel Köyleri - Şirince & Urla_26 Mart 2022_30,highlight_Urla,HAS_HIGHLIGHT
trip_İzmir’in En Güzel Köyleri - Şirince & Urla_26 Mart 2022_30,highlight_İzmir,HAS_HIGHLIGHT
trip_İzmir’in En Güzel Köyleri - Şirince & Urla_26 Mart 2022_30,highlight_Türkiye,HAS_HIGHLIGHT
trip_İzmir’in En Güzel Köyleri - Şirince & Urla_26 Mart 2022_30,highlight_Köy Gezisi,HAS_HIGHLIGHT
trip_İzmir’in En Güzel Köyleri - Şirince & Urla_26 Mart 2022_30,highlight_Şarap,HAS_HIGHLIGHT
trip_İzmir’in En Güzel Köyleri - Şirince & Urla_26 Mart 2022_30,highlight_Müze,HAS_HIGHLIGHT
country_Türkiye,city_İzmir,HAS_CITY
country_Türkiye,city_Şirince,HAS_CITY
country_Türkiye,city_Urla,HAS_CITY
city_İzmir,restaurant_Artemis Restaurant ve Şarapevi,HAS_RESTAURANT
city_Şirince,restaurant_Artemis Restaurant ve Şarapevi,HAS_RESTAURANT
city_Urla,restaurant_Artemis Restaurant ve Şarapevi,HAS_RESTAURANT
city_İzmir,restaurant_Yengeç Restoran - Urla İskele,HAS_RESTAURANT
city_Şirince,restaurant_Yengeç Restoran - Urla İskele,HAS_RESTAURANT
city_Urla,restaurant_Yengeç Restoran - Urla İskele,HAS_RESTAURANT
city_İzmir,hotel_Güllü Konak,HAS_HOTEL
city_Şirince,hotel_Güllü Konak,HAS_HOTEL
city_Urla,hotel_Güllü Konak,HAS_HOTEL
city_İzmir,activity_Şirince Çarşısı,HAS_ACTIVITY
city_Şirince,activity_Şirince Çarşısı,HAS_ACTIVITY
city_Urla,activity_Şirince Çarşısı,HAS_ACTIVITY
city_İzmir,activity_Aziz John Baptist Kilisesi,HAS_ACTIVITY
city_Şirince,activity_Aziz John Baptist Kilisesi,HAS_ACTIVITY
city_Urla,activity_Aziz John Baptist Kilisesi,HAS_ACTIVITY
city_İzmir,activity_Hodri Meydan Kulesi,HAS_ACTIVITY
city_Şirince,activity_Hodri Meydan Kulesi,HAS_ACTIVITY
city_Urla,activity_Hodri Meydan Kulesi,HAS_ACTIVITY
city_İzmir,activity_Şarap Mahzenleri,HAS_ACTIVITY
city_Şirince,activity_Şarap Mahzenleri,HAS_ACTIVITY
city_Urla,activity_Şarap Mahzenleri,HAS_ACTIVITY
city_İzmir,activity_Nesin Matematik Köyü,HAS_ACTIVITY
city_Şirince,activity_Nesin Matematik Köyü,HAS_ACTIVITY
city_Urla,activity_Nesin Matematik Köyü,HAS_ACTIVITY
city_İzmir,activity_Key Museum,HAS_ACTIVITY
city_Şirince,activity_Key Museum,HAS_ACTIVITY
city_Urla,activity_Key Museum,HAS_ACTIVITY
city_İzmir,activity_Urla Sanat Sokağı,HAS_ACTIVITY
city_Şirince,activity_Urla Sanat Sokağı,HAS_ACTIVITY
